"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"1809",510,2008,"Ryann Abraham","SO","G","5-10","8.1 Pts, 1.4 Reb, 1.9 Ast"
"1810",510,2008,"J.R. Archer","FR","G","6-3","0.7 Pts, 0.2 Reb, 0.0 Ast"
"1811",510,2008,"Eduardo Bermudez","JR","G","6-3","6.5 Pts, 3.0 Reb, 1.1 Ast"
"1812",510,2008,"Jeremi Booth","SO","G","6-5","3.7 Pts, 1.5 Reb, 0.7 Ast"
"1813",510,2008,"Davis Bowne","SR","C","6-7","2.4 Pts, 3.2 Reb, 1.0 Ast"
"1814",510,2008,"Kellen Brand","SO","G","6-1","10.4 Pts, 2.6 Reb, 1.4 Ast"
"1815",510,2008,"Isaac Butts","FR","C","6-10","2.9 Pts, 2.9 Reb, 0.5 Ast"
"1816",510,2008,"Jeremy Clayton","SR","F","6-7","8.7 Pts, 8.1 Reb, 2.1 Ast"
"1817",510,2008,"A.J. Highsmith","JR","G","6-4","1.7 Pts, 0.5 Reb, 0.2 Ast"
"1818",510,2008,"Douglass McLaughlin-Williams","SR","F","6-8","4.1 Pts, 2.4 Reb, 0.8 Ast"
"1819",510,2008,"Jay McMillan","SR","F","6-7","0.8 Pts, 0.9 Reb, 0.0 Ast"
"1820",510,2008,"Donte Minter","SR","F","6-8","13.9 Pts, 6.0 Reb, 1.8 Ast"
"1821",510,2008,"Donald Sims","FR","G","6-1","11.5 Pts, 1.8 Reb, 2.6 Ast"
"1822",510,2007,"Ryann Abraham","FR","G","5-10","2.5 Pts, 0.6 Reb, 1.0 Ast"
"1823",510,2007,"Eduardo Bermudez","SO","G","6-3","4.3 Pts, 1.3 Reb, 0.3 Ast"
"1824",510,2007,"Jeremi Booth","FR","G","6-5","3.0 Pts, 2.0 Reb, 0.0 Ast"
"1825",510,2007,"Davis Bowne","JR","C","6-7","5.5 Pts, 3.9 Reb, 1.0 Ast"
"1826",510,2007,"Kellen Brand","FR","G","6-1","6.2 Pts, 1.7 Reb, 0.7 Ast"
"1827",510,2007,"Jeremy Clayton","JR","F","6-7","10.1 Pts, 7.1 Reb, 1.6 Ast"
"1828",510,2007,"Nathan Cranford","SR","G","6-2","9.2 Pts, 3.2 Reb, 1.4 Ast"
"1829",510,2007,"Jeremy Harper","SR","G","5-10","0.6 Pts, 0.4 Reb, 0.3 Ast"
"1830",510,2007,"P.L. Henderson","SR","F","6-7","0.6 Pts, 0.7 Reb, 0.1 Ast"
"1831",510,2007,"Jarvis Jackson","SO","G","6-5","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1832",510,2007,"Douglass McLaughlin-Williams","JR","F","6-8","3.8 Pts, 3.1 Reb, 0.9 Ast"
"1833",510,2007,"Jay McMillan","JR","F","6-7","0.6 Pts, 0.6 Reb, 0.0 Ast"
"1834",510,2007,"Donte Minter","JR","F","6-8","11.5 Pts, 5.0 Reb, 1.2 Ast"
"1835",510,2007,"Demetrius Scott","SR","G","6-2","10.0 Pts, 2.6 Reb, 2.8 Ast"
"1836",510,2007,"D.J. Thompson","SR","G","5-8","15.6 Pts, 3.3 Reb, 4.9 Ast"
"1837",510,2007,"Tyler Webb","SO","F","6-9","0.8 Pts, 0.6 Reb, 0.3 Ast"
"1838",510,2006,"Ryann Abraham","FR","G","5-10","2.0 Pts, 1.0 Reb, 2.0 Ast"
"1839",510,2006,"Eduardo Bermudez","FR","G","6-3","5.2 Pts, 2.5 Reb, 0.8 Ast"
"1840",510,2006,"Jeremy Clayton","SO","F","6-7","9.6 Pts, 6.8 Reb, 1.3 Ast"
"1841",510,2006,"Nathan Cranford","JR","G","6-2","9.5 Pts, 3.2 Reb, 1.8 Ast"
"1842",510,2006,"Jeremy Harper","JR","G","5-10","0.4 Pts, 0.6 Reb, 0.8 Ast"
"1843",510,2006,"P.L. Henderson","JR","F","6-7","3.7 Pts, 2.2 Reb, 0.2 Ast"
"1844",510,2006,"A.J. Highsmith","FR","G","6-4","1.9 Pts, 0.6 Reb, 0.3 Ast"
"1845",510,2006,"Jarvis Jackson","FR","G","6-5","4.2 Pts, 1.9 Reb, 0.8 Ast"
"1846",510,2006,"Douglass McLaughlin-Williams","SO","F","6-8","8.9 Pts, 5.4 Reb, 2.2 Ast"
"1847",510,2006,"Jay McMillan","SO","F","6-7","1.8 Pts, 1.6 Reb, 0.3 Ast"
"1848",510,2006,"Demetrius Scott","JR","G","6-2","8.3 Pts, 3.6 Reb, 1.8 Ast"
"1849",510,2006,"D.J. Thompson","JR","G","5-8","19.1 Pts, 3.7 Reb, 4.4 Ast"
"1850",510,2006,"Tyler Webb","FR","F","6-9","4.0 Pts, 2.3 Reb, 0.7 Ast"
"1851",510,2005,"Noah Brown","SR","G","6-0","12.6 Pts, 2.5 Reb, 2.4 Ast"
"1852",510,2005,"Jeremy Clayton","FR","F","6-7","4.6 Pts, 3.6 Reb, 0.8 Ast"
"1853",510,2005,"Nathan Cranford","SO","G","6-2","7.5 Pts, 1.9 Reb, 1.1 Ast"
"1854",510,2005,"Corwin Davis","SR","G","5-11","3.7 Pts, 0.9 Reb, 1.1 Ast"
"1855",510,2005,"Clint Deas","SR","F","6-8","4.6 Pts, 6.3 Reb, 1.0 Ast"
"1856",510,2005,"Vincent James","FR","F","6-7","1.3 Pts, 0.5 Reb, 0.3 Ast"
"1857",510,2005,"Herbert Jones","SR","F","6-7","5.6 Pts, 2.7 Reb, 0.9 Ast"
"1858",510,2005,"Lennox Marshall","JR","F","6-8","0.0 Pts, 0.8 Reb, 0.1 Ast"
"1859",510,2005,"Chris McFarland","SR","F","6-5","9.1 Pts, 3.4 Reb, 1.0 Ast"
"1860",510,2005,"Douglass McLaughlin-Williams","FR","F","6-8","3.9 Pts, 2.9 Reb, 1.3 Ast"
"1861",510,2005,"Jay McMillan","FR","F","6-7","0.5 Pts, 0.3 Reb, 0.0 Ast"
"1862",510,2005,"Cortney Polk","JR","G","5-9","2.0 Pts, 0.2 Reb, 0.4 Ast"
"1863",510,2005,"Demetrius Scott","SO","G","6-2","6.2 Pts, 2.1 Reb, 1.3 Ast"
"1864",510,2005,"Derek Thomas","JR","F","6-4","7.4 Pts, 4.5 Reb, 1.6 Ast"
"1865",510,2005,"D.J. Thompson","SO","G","5-8","11.2 Pts, 2.6 Reb, 4.4 Ast"
"1866",510,2004,"Noah Brown","JR","G","6-0","13.1 Pts, 2.5 Reb, 2.6 Ast"
"1867",510,2004,"P.J. Bullock","SO","G","6-2","1.3 Pts, 0.4 Reb, 0.0 Ast"
"1868",510,2004,"Nathan Cranford","FR","G","6-2","0.6 Pts, 0.5 Reb, 0.1 Ast"
"1869",510,2004,"Corwin Davis","JR","G","5-11","6.1 Pts, 2.0 Reb, 3.1 Ast"
"1870",510,2004,"Clint Deas","JR","C","6-8","2.1 Pts, 2.6 Reb, 0.5 Ast"
"1871",510,2004,"Herbert Jones","JR","F","6-7","4.5 Pts, 2.7 Reb, 0.5 Ast"
"1872",510,2004,"Matt Jones","SR","G","6-2","6.0 Pts, 2.8 Reb, 1.7 Ast"
"1873",510,2004,"John Kirkpatrick","FR","","","1.5 Pts, 1.0 Reb, 0.0 Ast"
"1874",510,2004,"Chris McFarland","JR","F","6-5","11.7 Pts, 5.0 Reb, 1.2 Ast"
"1875",510,2004,"Johnathan Mitchell","SR","C","6-6","6.8 Pts, 5.1 Reb, 1.0 Ast"
"1876",510,2004,"Cortney Polk","FR","G","5-9","0.4 Pts, 0.0 Reb, 0.3 Ast"
"1877",510,2004,"Demetrius Scott","FR","G","6-2","2.2 Pts, 0.7 Reb, 0.3 Ast"
"1878",510,2004,"Ahmad Smith","SR","F","6-2","3.3 Pts, 2.7 Reb, 0.7 Ast"
"1879",510,2004,"Derek Thomas","JR","F","6-4","8.9 Pts, 5.1 Reb, 0.5 Ast"
"1880",510,2004,"D.J. Thompson","FR","G","5-8","5.9 Pts, 1.6 Reb, 2.7 Ast"
"1881",510,2003,"Demon Armstrong","JR","G","5-9","0.6 Pts, 0.2 Reb, 0.6 Ast"
"1882",510,2003,"P.J. Bullock","FR","G","6-2","2.8 Pts, 0.4 Reb, 0.0 Ast"
"1883",510,2003,"Graham Bunn","SR","G","6-0","12.5 Pts, 3.5 Reb, 4.8 Ast"
"1884",510,2003,"Nate Carson","SR","F","6-5","9.5 Pts, 6.0 Reb, 2.1 Ast"
"1885",510,2003,"Nathan Cranford","FR","G","6-2","3.6 Pts, 0.8 Reb, 1.6 Ast"
"1886",510,2003,"Corwin Davis","SO","G","5-11","2.8 Pts, 1.6 Reb, 1.3 Ast"
"1887",510,2003,"Shawn Hall","SR","G","5-8","20.5 Pts, 3.0 Reb, 2.5 Ast"
"1888",510,2003,"Matt Jones","JR","G","6-2","5.8 Pts, 3.2 Reb, 1.2 Ast"
"1889",510,2003,"Chris McFarland","SO","F","6-5","11.3 Pts, 4.0 Reb, 1.2 Ast"
"1890",510,2003,"Johnathan Mitchell","JR","F","6-6","8.9 Pts, 5.9 Reb, 1.1 Ast"
"1891",510,2003,"Josh Shehan","SR","C","6-8","9.8 Pts, 7.4 Reb, 0.8 Ast"
"1892",510,2003,"Ahmad Smith","JR","F","6-2","2.0 Pts, 1.9 Reb, 0.4 Ast"
"1893",510,2002,"Brian Boxler","SO","C","6-11","4.3 Pts, 2.9 Reb, 0.4 Ast"
"1894",510,2002,"Noah Brown","SO","G","6-0","5.3 Pts, 2.1 Reb, 1.9 Ast"
"1895",510,2002,"Graham Bunn","JR","G","6-0","7.6 Pts, 1.3 Reb, 2.2 Ast"
"1896",510,2002,"Jonathan Butler","SR","G","6-0","8.5 Pts, 2.2 Reb, 3.0 Ast"
"1897",510,2002,"Nate Carson","JR","F","6-5","7.9 Pts, 4.7 Reb, 1.4 Ast"
"1898",510,2002,"Buddy Davis","SR","F","6-6","4.4 Pts, 3.6 Reb, 0.4 Ast"
"1899",510,2002,"Corwin Davis","FR","G","5-11","2.3 Pts, 0.5 Reb, 0.7 Ast"
"1900",510,2002,"Charles Dearmon","SR","G","6-2","3.6 Pts, 1.7 Reb, 0.9 Ast"
"1901",510,2002,"Shawn Hall","JR","G","5-8","8.5 Pts, 1.4 Reb, 0.8 Ast"
"1902",510,2002,"Brett Huckle","FR","G","5-10","1.7 Pts, 0.4 Reb, 0.6 Ast"
"1903",510,2002,"Matt Jones","SO","G","6-2","6.2 Pts, 2.9 Reb, 1.4 Ast"
"1904",510,2002,"Hal Kivette","SO","G","6-2","0.0 Pts, 0.7 Reb, 0.0 Ast"
"1905",510,2002,"Chris McFarland","FR","F","6-5","4.9 Pts, 1.6 Reb, 0.7 Ast"
"1906",510,2002,"Donald Payne","SR","F","6-4","8.9 Pts, 5.5 Reb, 1.1 Ast"
"1907",510,2002,"Josh Shehan","JR","C","6-8","7.8 Pts, 5.9 Reb, 0.7 Ast"
"1908",510,2001,"Shawn Alexander","JR","G","6-2","15.6 Pts, 4.3 Reb, 1.1 Ast"
"1909",510,2001,"Brian Boxler","FR","C","6-11","3.6 Pts, 2.2 Reb, 0.2 Ast"
"1910",510,2001,"Noah Brown","SO","G","6-0","7.9 Pts, 3.4 Reb, 3.1 Ast"
"1911",510,2001,"Jonathan Butler","JR","G","6-0","7.3 Pts, 3.2 Reb, 4.7 Ast"
"1912",510,2001,"Corey Cooper","SR","C","6-8","5.9 Pts, 4.1 Reb, 0.3 Ast"
"1913",510,2001,"Buddy Davis","JR","F","6-6","5.0 Pts, 3.9 Reb, 0.5 Ast"
"1914",510,2001,"Charles Dearmon","JR","G","6-2","4.3 Pts, 1.9 Reb, 1.2 Ast"
"1915",510,2001,"Josh Hare","FR","F","","3.5 Pts, 1.9 Reb, 0.7 Ast"
"1916",510,2001,"Nick Huge","SO","G","6-4","4.6 Pts, 2.6 Reb, 0.6 Ast"
"1917",510,2001,"Matt Jones","FR","G","6-2","5.3 Pts, 3.0 Reb, 1.3 Ast"
"1918",510,2001,"Hal Kivette","FR","G","6-2","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1919",510,2001,"Mike Patten","SO","F","6-7","2.0 Pts, 1.5 Reb, 0.1 Ast"
"1920",510,2001,"Donald Payne","JR","F","6-4","8.8 Pts, 6.4 Reb, 1.4 Ast"
"1921",510,2001,"Josh Shehan","SO","C","6-8","11.3 Pts, 4.8 Reb, 0.9 Ast"
"1922",510,2000,"Shawn Alexander","SO","G","6-2","11.0 Pts, 5.0 Reb, 1.9 Ast"
"1923",510,2000,"Brian Boxler","FR","C","6-11","1.3 Pts, 1.0 Reb, 0.0 Ast"
"1924",510,2000,"Jonathan Butler","SO","G","6-0","1.0 Pts, 0.8 Reb, 1.2 Ast"
"1925",510,2000,"Corey Cooper","JR","F-C","6-8","8.1 Pts, 5.0 Reb, 0.6 Ast"
"1926",510,2000,"Buddy Davis","SO","F-C","6-6","5.3 Pts, 4.6 Reb, 0.3 Ast"
"1927",510,2000,"Cedrick Holmes","SR","F","6-5","11.6 Pts, 7.5 Reb, 1.1 Ast"
"1928",510,2000,"Nick Huge","FR","G","6-4","1.6 Pts, 1.0 Reb, 0.4 Ast"
"1929",510,2000,"Rufus Leach","JR","G","6-2","16.4 Pts, 1.8 Reb, 2.2 Ast"
"1930",510,2000,"Matt McMahon","SR","G","6-1","6.7 Pts, 1.7 Reb, 1.8 Ast"
"1931",510,2000,"Mike Patten","FR","F","6-7","2.4 Pts, 1.0 Reb, 0.1 Ast"
"1932",510,2000,"Tyson Patterson","SR","G","5-9","14.4 Pts, 2.9 Reb, 6.8 Ast"
"1933",510,2000,"Kent Phillips","SR","G","6-6","0.6 Pts, 0.4 Reb, 0.5 Ast"
"1934",510,2000,"Josh Shehan","FR","F","6-8","2.8 Pts, 2.5 Reb, 0.3 Ast"
