"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"17776",821,2002,26,19,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,19,13,"Opponent"
"17778",821,2001,127,196,41,159,231,40,80,122,46,103,96,154,NA,NA,94,115,235,126,NA,NA,110,144,"Team"
"17780",821,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,23,"Opponent"
"17782",821,2000,100,205,12,157,257,15,54,96,19,99,141,47,NA,NA,169,45,235,171,NA,NA,91,159,"Team"
"17784",821,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,20,"Opponent"
"17786",822,2014,179,273,51,212,230,143,108,232,4,288,318,47,198,150,179,17,351,141,67,265,204,168,"Team"
"17788",822,2014,103,104,116,121,114,156,117,173,69,102,62,318,32,18,10,140,80,199,350,53,89,83,"Opponent"
"17790",822,2013,197,300,25,163,259,27,238,274,92,148,184,80,167,105,127,97,330,123,111,306,193,140,"Team"
"17792",822,2013,69,118,99,38,65,114,257,274,182,18,32,31,37,2,3,224,169,38,344,161,56,99,"Opponent"
"17794",822,2012,42,89,24,31,68,39,138,192,68,36,50,81,224,25,70,40,332,126,212,36,42,145,"Team"
"17796",822,2012,316,332,96,293,315,95,292,315,113,168,209,60,330,218,298,282,183,43,241,311,313,103,"Opponent"
"17798",822,2011,90,153,28,86,142,29,145,189,69,45,74,46,169,22,51,49,305,159,83,196,73,81,"Team"
"17800",822,2011,47,219,3,62,190,13,104,224,11,94,107,95,71,49,42,55,88,111,227,269,41,5,"Opponent"
"17802",822,2010,33,78,9,40,63,35,70,160,3,216,286,10,186,39,77,7,312,113,17,236,50,81,"Team"
"17804",822,2010,157,240,49,156,228,56,179,231,79,43,29,280,69,82,62,123,27,174,279,86,97,13,"Opponent"
"17806",822,2009,48,135,1,44,114,11,105,196,16,70,100,29,NA,NA,85,13,288,216,39,268,49,94,"Team"
"17808",822,2009,210,247,94,205,279,44,195,134,291,NA,NA,NA,NA,NA,30,NA,NA,NA,306,NA,179,40,"Opponent"
"17810",822,2008,35,138,1,19,70,5,184,272,10,40,135,1,NA,NA,117,7,257,185,258,170,36,79,"Team"
"17812",822,2008,307,305,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,284,155,"Opponent"
"17814",822,2007,55,57,56,35,33,109,162,207,70,87,160,2,NA,NA,109,55,129,235,226,157,59,136,"Team"
"17816",822,2007,305,274,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,287,131,"Opponent"
"17818",822,2006,39,114,3,54,146,9,51,125,8,250,288,69,NA,NA,115,12,296,169,124,289,67,105,"Team"
"17820",822,2006,249,283,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,180,78,"Opponent"
"17822",822,2005,37,182,1,30,123,3,177,257,19,127,142,159,NA,NA,105,13,251,166,65,325,57,90,"Team"
"17824",822,2005,100,222,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,42,8,"Opponent"
"17826",822,2004,167,316,3,140,286,5,222,295,7,165,206,56,NA,NA,256,84,305,186,25,326,177,173,"Team"
"17828",822,2004,45,81,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,6,"Opponent"
"17830",822,2003,82,105,66,22,57,34,298,263,311,98,114,91,NA,NA,59,61,272,246,79,242,100,243,"Team"
"17832",822,2003,165,181,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,102,9,"Opponent"
"17834",822,2002,151,236,28,91,158,42,275,298,146,181,216,75,NA,NA,125,107,302,172,95,NA,189,243,"Team"
"17836",822,2002,32,126,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,12,4,"Opponent"
"17838",822,2001,43,112,12,43,107,28,94,163,23,97,78,203,NA,NA,60,34,118,60,NA,NA,52,170,"Team"
"17840",822,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2,"Opponent"
"17842",822,2000,34,55,40,35,56,47,108,140,84,131,71,293,NA,NA,47,54,138,66,NA,NA,48,156,"Team"
"17844",822,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,13,"Opponent"
"17846",823,2014,320,324,222,324,315,262,146,199,58,252,300,15,303,239,291,145,303,263,81,323,308,268,"Team"
"17848",823,2014,57,54,110,104,75,184,39,102,21,30,54,21,98,46,55,51,144,154,318,36,24,46,"Opponent"
"17850",823,2013,132,193,71,99,166,53,225,224,210,260,287,112,319,135,235,91,214,220,71,334,183,171,"Team"
"17852",823,2013,247,220,217,253,207,248,175,223,124,31,23,260,87,199,149,120,132,53,257,96,168,200,"Opponent"
"17854",823,2012,106,62,229,91,59,201,207,153,283,125,130,152,53,41,33,112,152,121,121,289,117,127,"Team"
"17856",823,2012,229,280,87,244,256,168,154,272,17,89,87,156,177,271,246,147,244,283,245,219,183,157,"Opponent"
"17858",823,2011,199,242,134,206,225,169,176,213,91,22,59,18,222,53,100,160,323,227,118,245,129,31,"Team"
"17860",823,2011,106,181,64,84,139,73,189,214,130,58,124,4,49,64,40,31,109,125,304,279,70,192,"Opponent"
"17862",823,2010,311,308,275,307,280,308,226,267,110,232,288,16,313,245,294,270,262,316,75,295,298,282,"Team"
"17864",823,2010,42,31,218,83,79,194,42,31,211,94,78,240,20,104,42,36,78,211,271,31,30,85,"Opponent"
"17866",824,2014,230,295,85,146,190,109,311,324,209,40,30,231,242,23,75,99,277,145,262,147,192,233,"Team"
"17868",824,2014,61,235,5,60,178,16,129,278,12,157,208,23,317,140,228,112,149,9,234,337,76,33,"Opponent"
"17870",824,2013,267,310,87,237,278,91,241,271,111,155,131,227,312,222,278,138,296,148,84,222,242,263,"Team"
"17872",824,2013,69,101,120,121,187,81,45,37,193,82,109,64,194,72,109,95,156,38,248,229,55,51,"Opponent"
"17874",824,2012,225,297,72,148,192,99,313,327,183,194,191,210,310,177,260,106,321,237,160,261,239,272,"Team"
"17876",824,2012,100,129,128,107,127,126,126,142,129,84,103,51,139,62,77,201,96,103,264,125,71,73,"Opponent"
"17878",824,2011,54,87,36,41,54,65,169,211,80,92,70,239,311,24,108,27,80,78,174,83,66,118,"Team"
"17880",824,2011,212,294,27,178,232,82,253,323,17,123,156,60,275,328,320,281,229,111,46,272,201,56,"Opponent"
"17882",824,2010,59,99,25,45,93,16,156,159,171,102,80,229,264,43,114,58,21,126,160,74,70,48,"Team"
"17884",824,2010,70,202,13,58,163,22,162,254,47,288,307,76,211,262,246,88,78,19,40,220,126,73,"Opponent"
"17886",824,2009,33,6,236,17,6,237,176,116,297,2,1,84,NA,NA,12,48,71,48,217,1,11,51,"Team"
"17888",824,2009,321,321,162,320,323,169,267,287,118,NA,NA,NA,NA,NA,337,NA,NA,NA,30,NA,338,284,"Opponent"
"17890",824,2008,74,47,205,60,53,175,150,101,255,10,5,278,NA,NA,63,133,68,202,122,2,50,41,"Team"
"17892",824,2008,204,226,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,299,276,"Opponent"
"17894",824,2007,133,71,240,132,86,240,156,107,242,30,14,230,NA,NA,65,82,58,132,247,6,96,48,"Team"
"17896",824,2007,98,165,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,202,239,"Opponent"
"17898",824,2006,159,199,114,129,157,139,231,250,162,88,54,265,NA,NA,91,65,86,177,94,319,151,208,"Team"
"17900",824,2006,76,161,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,38,15,"Opponent"
"17902",824,2005,16,20,48,16,15,89,98,121,88,5,26,1,NA,NA,36,6,61,128,139,113,9,48,"Team"
"17904",824,2005,313,310,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,NA,NA,NA,300,81,"Opponent"
"17906",824,2004,43,87,18,34,61,46,121,193,29,3,10,9,NA,NA,88,19,103,182,176,144,19,20,"Team"
"17908",824,2004,275,292,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,253,131,"Opponent"
"17910",824,2003,235,255,172,211,202,225,225,263,71,254,240,235,NA,NA,175,237,292,85,306,130,251,296,"Team"
"17912",824,2003,264,247,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,252,249,"Opponent"
"17914",824,2002,133,156,118,80,106,83,262,230,281,53,70,66,NA,NA,153,59,201,113,266,NA,118,216,"Team"
"17916",824,2002,208,228,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,268,196,"Opponent"
"17918",824,2001,35,94,7,23,89,9,151,150,151,8,19,14,NA,NA,75,24,199,44,NA,NA,28,18,"Team"
"17920",824,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,238,"Opponent"
"17922",824,2000,115,223,17,93,170,20,223,254,81,103,99,136,NA,NA,236,91,231,182,NA,NA,125,38,"Team"
"17924",824,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,248,"Opponent"
"17926",825,2014,76,11,291,123,47,312,69,53,158,155,125,236,10,228,76,140,1,112,156,113,75,67,"Team"
"17928",825,2014,134,122,159,212,175,221,47,107,28,149,190,56,198,324,304,84,149,293,1,260,109,61,"Opponent"
"17930",825,2013,4,5,84,17,23,61,13,9,110,126,131,157,9,179,62,32,2,177,139,8,13,14,"Team"
"17932",825,2013,262,213,249,273,209,279,159,200,130,297,302,114,290,318,324,187,171,272,2,251,283,121,"Opponent"
"17934",825,2012,85,25,284,173,116,251,25,7,217,88,78,202,40,148,90,131,1,85,98,57,67,177,"Team"
"17936",825,2012,167,199,135,220,239,139,72,103,78,206,201,170,279,336,330,49,175,329,1,286,158,19,"Opponent"
"17938",825,2011,18,7,180,91,75,178,2,2,58,25,28,97,50,46,36,7,4,65,217,8,11,93,"Team"
"17940",825,2011,342,338,228,342,339,222,260,281,137,268,281,99,343,345,345,338,283,337,9,337,340,138,"Opponent"
"17942",825,2010,16,17,47,29,33,65,44,57,72,74,75,118,28,44,33,27,7,58,188,107,20,38,"Team"
"17944",825,2010,330,327,161,340,337,177,60,141,24,116,137,80,319,273,317,297,309,249,42,270,304,127,"Opponent"
"17946",825,2009,75,96,61,79,93,86,105,138,61,97,106,113,NA,NA,122,81,60,40,144,46,79,104,"Team"
"17948",825,2009,123,240,26,120,249,20,166,172,148,NA,NA,NA,NA,NA,263,NA,NA,NA,82,NA,167,66,"Opponent"
"17950",825,2008,197,197,198,194,175,261,174,221,64,139,114,213,NA,NA,101,197,68,24,95,160,181,205,"Team"
"17952",825,2008,10,134,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,15,9,"Opponent"
"17954",825,2007,43,31,100,47,27,196,65,133,14,15,32,55,NA,NA,87,79,41,128,35,64,23,63,"Team"
"17956",825,2007,250,219,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,264,103,"Opponent"
"17958",825,2006,211,216,190,286,282,217,66,97,61,272,300,58,NA,NA,276,251,90,205,20,279,211,194,"Team"
"17960",825,2006,37,43,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,25,41,"Opponent"
"17962",825,2005,80,67,170,96,93,164,81,77,160,108,113,153,NA,NA,91,128,127,62,107,25,88,144,"Team"
"17964",825,2005,171,224,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,230,115,"Opponent"
"17966",825,2004,56,118,23,58,93,55,93,167,13,245,162,320,NA,NA,46,150,165,68,296,198,82,127,"Team"
"17968",825,2004,175,261,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,131,58,"Opponent"
"17970",825,2003,138,152,119,132,124,158,180,225,85,200,222,110,NA,NA,125,273,252,42,55,248,158,78,"Team"
"17972",825,2003,93,223,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,61,121,"Opponent"
"17974",825,2002,90,59,205,100,84,189,93,72,190,80,61,222,NA,NA,28,196,224,13,237,NA,77,132,"Team"
"17976",825,2002,198,303,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,221,129,"Opponent"
"17978",825,2001,117,113,159,125,106,195,139,168,85,145,97,273,NA,NA,72,216,211,57,NA,NA,119,113,"Team"
"17980",825,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,191,"Opponent"
"17982",825,2000,201,135,268,165,130,219,247,167,310,213,201,238,NA,NA,113,234,175,32,NA,NA,218,171,"Team"
"17984",825,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,226,"Opponent"
"17986",826,2014,59,141,41,127,220,40,46,71,47,17,29,48,140,3,10,65,157,19,348,20,23,90,"Team"
"17988",826,2014,220,342,19,189,327,8,270,282,185,289,308,98,312,97,185,292,347,272,238,329,266,108,"Opponent"
"17990",826,2013,103,238,6,167,303,4,45,73,44,54,78,54,272,105,186,83,123,159,296,144,69,82,"Team"
"17992",826,2013,135,183,110,230,288,64,27,24,188,241,205,309,79,30,38,90,270,29,158,310,134,63,"Opponent"
"17994",826,2012,154,245,42,196,310,5,92,67,184,78,90,92,289,70,150,78,179,209,280,170,111,168,"Team"
"17996",826,2012,213,240,131,228,252,136,144,191,102,201,203,151,145,135,129,241,273,103,255,286,206,119,"Opponent"
"17998",826,2011,24,39,18,23,70,3,110,58,277,191,168,257,103,79,78,22,32,218,285,45,41,60,"Team"
"18000",826,2011,260,277,125,255,274,157,208,245,83,307,296,229,283,244,271,171,270,246,46,293,290,177,"Opponent"
"18002",826,2010,108,178,38,164,263,25,64,75,64,183,217,101,253,239,262,68,138,297,175,73,114,79,"Team"
"18004",826,2010,220,155,293,175,133,257,269,180,325,328,322,253,193,79,115,250,256,159,203,125,298,307,"Opponent"
"18006",826,2009,274,276,246,298,316,186,153,117,232,318,277,336,NA,NA,291,187,107,326,241,62,287,300,"Team"
"18008",826,2009,33,21,182,11,7,196,249,211,275,NA,NA,NA,NA,NA,78,NA,NA,NA,127,NA,81,110,"Opponent"
"18010",826,2008,53,58,125,167,216,106,7,11,40,142,108,233,NA,NA,63,53,293,228,213,44,41,130,"Team"
"18012",826,2008,293,304,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,309,150,"Opponent"
"18014",826,2007,221,293,75,270,307,112,87,149,35,255,288,39,NA,NA,246,179,307,179,241,104,213,223,"Team"
"18016",826,2007,51,110,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,88,101,"Opponent"
"18018",826,2006,62,104,25,65,101,47,86,148,25,164,160,217,NA,NA,108,34,175,182,124,83,80,17,"Team"
"18020",826,2006,182,184,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,228,284,"Opponent"
"18022",826,2005,125,150,75,141,109,212,101,224,3,86,126,39,NA,NA,124,65,316,323,248,70,103,137,"Team"
"18024",826,2005,295,260,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,297,272,"Opponent"
"18026",826,2004,87,92,157,64,83,109,234,160,298,31,31,110,NA,NA,36,50,162,143,288,6,79,112,"Team"
"18028",826,2004,246,272,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,272,219,"Opponent"
"18030",826,2003,105,164,49,90,149,36,225,213,206,76,43,281,NA,NA,89,18,31,77,223,126,104,150,"Team"
"18032",826,2003,111,157,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,148,70,"Opponent"
"18034",826,2002,39,34,114,83,135,43,12,8,127,70,45,235,NA,NA,47,10,7,50,120,NA,28,45,"Team"
"18036",826,2002,222,269,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,NA,NA,202,62,"Opponent"
"18038",826,2001,139,183,72,244,280,63,23,41,35,83,77,162,NA,NA,43,38,210,40,NA,NA,88,161,"Team"
"18040",826,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,31,"Opponent"
"18042",826,2000,132,156,111,196,225,105,45,65,57,227,208,253,NA,NA,79,82,134,80,NA,NA,139,234,"Team"
"18044",826,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,28,"Opponent"
"18046",827,2014,305,327,128,292,320,66,220,213,229,274,245,301,308,194,273,185,334,71,185,326,311,276,"Team"
"18048",827,2014,75,149,53,121,169,101,68,171,16,22,44,14,307,46,126,27,198,107,332,44,36,67,"Opponent"
"18050",827,2013,290,257,294,337,337,276,38,32,115,285,243,321,264,137,205,217,316,138,87,230,267,316,"Team"
"18052",827,2013,65,129,75,84,115,109,110,172,52,91,94,157,103,241,190,40,57,177,279,130,61,33,"Opponent"
"18054",827,2012,48,67,65,158,225,57,4,10,21,52,46,145,141,42,63,89,152,58,271,179,32,65,"Team"
"18056",827,2012,314,324,111,315,321,160,194,286,37,109,96,221,296,246,283,168,324,278,144,283,287,106,"Opponent"
"18058",827,2011,82,108,67,153,216,53,37,47,53,10,21,37,150,28,55,90,262,30,184,273,37,30,"Team"
"18060",827,2011,302,323,60,304,319,86,186,264,27,68,59,194,305,184,259,120,278,234,243,290,256,168,"Opponent"
"18062",827,2010,77,128,35,70,111,55,147,195,67,17,29,68,190,74,109,132,250,27,201,94,57,31,"Team"
"18064",827,2010,263,298,70,263,303,51,224,243,153,113,204,3,321,133,266,136,213,279,171,314,237,191,"Opponent"
"18066",827,2009,193,252,99,195,258,73,192,198,175,69,76,82,NA,NA,131,216,276,62,241,254,158,127,"Team"
"18068",827,2009,81,191,32,59,187,16,233,202,263,NA,NA,NA,NA,NA,51,NA,NA,NA,281,NA,83,112,"Opponent"
"18070",827,2008,33,41,53,83,96,95,16,25,11,24,37,47,NA,NA,78,10,178,103,260,102,21,14,"Team"
"18072",827,2008,332,324,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,NA,NA,330,299,"Opponent"
"18074",827,2007,42,27,112,120,171,79,9,10,59,110,140,49,NA,NA,103,12,59,179,88,173,31,40,"Team"
"18076",827,2007,304,298,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,302,212,"Opponent"
"18078",827,2006,125,175,61,199,258,91,36,74,28,286,295,144,NA,NA,265,78,252,185,49,293,141,138,"Team"
"18080",827,2006,149,144,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,126,125,"Opponent"
"18082",827,2005,29,46,40,161,246,25,4,5,27,225,226,200,NA,NA,79,14,106,131,274,15,36,119,"Team"
"18084",827,2005,244,270,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,280,77,"Opponent"
"18086",827,2004,40,34,111,87,106,95,12,16,71,86,101,94,NA,NA,52,13,59,89,114,131,32,79,"Team"
"18088",827,2004,218,274,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,240,72,"Opponent"
"18090",827,2003,177,180,179,169,208,129,173,132,246,216,223,162,NA,NA,240,140,118,96,213,175,196,194,"Team"
"18092",827,2003,215,190,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,184,233,"Opponent"
"18094",827,2002,107,114,140,231,274,89,7,11,68,193,233,46,NA,NA,208,46,177,293,273,NA,90,155,"Team"
"18096",827,2002,263,223,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,274,209,"Opponent"
"18098",827,2001,144,96,240,195,191,171,68,38,245,226,246,84,NA,NA,149,96,144,223,NA,NA,151,173,"Team"
"18100",827,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,157,"Opponent"
"18102",827,2000,100,152,62,157,211,42,54,70,67,114,168,32,NA,NA,186,88,191,269,NA,NA,96,76,"Team"
"18104",827,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,160,"Opponent"
"18106",828,2014,231,296,85,224,221,180,195,286,26,75,115,49,262,129,213,147,104,46,170,161,189,231,"Team"
"18108",828,2014,49,76,63,62,136,46,91,83,158,112,90,234,42,45,31,61,172,214,164,300,45,18,"Opponent"
"18110",828,2013,254,289,147,195,222,137,294,286,251,60,66,116,174,143,163,244,171,232,143,244,212,269,"Team"
"18112",828,2013,46,85,76,37,68,94,159,205,117,74,74,178,63,33,35,56,132,243,205,303,46,28,"Opponent"
"18114",828,2012,73,71,128,61,48,148,200,199,182,67,101,35,79,36,37,63,140,249,205,88,83,190,"Team"
"18116",828,2012,205,283,42,227,289,54,137,203,64,158,178,104,267,218,244,48,167,237,140,291,185,31,"Opponent"
"18118",828,2011,143,187,110,92,75,184,307,333,139,212,200,222,87,70,70,204,312,181,161,307,194,225,"Team"
"18120",828,2011,76,217,10,84,219,11,108,165,60,21,14,286,134,32,53,16,143,192,291,183,26,25,"Opponent"
"18122",828,2010,103,96,159,66,58,149,264,237,272,11,5,180,58,51,43,149,92,71,291,87,76,140,"Team"
"18124",828,2010,233,297,37,253,306,28,162,222,71,216,221,185,311,195,283,113,294,292,98,341,232,78,"Opponent"
"18126",828,2009,62,122,11,34,64,38,206,258,62,25,23,139,NA,NA,112,39,57,28,269,88,50,36,"Team"
"18128",828,2009,216,259,87,222,280,59,166,160,187,NA,NA,NA,NA,NA,244,NA,NA,NA,42,NA,220,156,"Opponent"
"18130",828,2008,131,158,80,76,78,117,262,290,151,162,155,184,NA,NA,122,116,251,45,191,105,142,110,"Team"
"18132",828,2008,116,177,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,169,208,"Opponent"
"18134",828,2007,108,117,134,68,44,194,254,293,107,67,49,224,NA,NA,11,122,284,60,298,160,106,146,"Team"
"18136",828,2007,197,286,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,148,79,"Opponent"
"18138",828,2006,244,238,221,220,207,221,231,225,215,135,103,273,NA,NA,94,169,265,136,226,78,225,270,"Team"
"18140",828,2006,67,151,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,91,80,"Opponent"
"18142",828,2005,67,48,192,165,176,152,17,15,115,138,186,67,NA,NA,32,38,145,300,35,251,66,100,"Team"
"18144",828,2005,182,257,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,121,32,"Opponent"
"18146",828,2004,140,93,237,158,140,200,108,71,235,241,241,199,NA,NA,71,82,131,179,41,305,156,244,"Team"
"18148",828,2004,205,232,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,84,33,"Opponent"
"18150",828,2003,53,41,133,28,22,148,180,178,179,150,120,253,NA,NA,11,54,104,129,250,256,70,193,"Team"
"18152",828,2003,228,287,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,199,40,"Opponent"
"18154",828,2002,108,125,132,91,97,135,172,185,134,198,235,48,NA,NA,116,171,138,242,53,NA,133,77,"Team"
"18156",828,2002,160,116,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,63,111,"Opponent"
"18158",828,2001,137,117,188,187,182,169,63,66,133,243,221,259,NA,NA,156,104,218,101,NA,NA,147,108,"Team"
"18160",828,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,287,"Opponent"
"18162",828,2000,171,128,227,168,113,268,180,200,126,242,206,274,NA,NA,133,196,225,133,NA,NA,194,135,"Team"
"18164",828,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,233,"Opponent"
"18166",829,2014,116,183,74,251,325,7,15,11,150,55,72,90,148,88,92,23,115,118,102,185,58,24,"Team"
"18168",829,2014,75,149,53,58,167,23,200,173,246,119,118,173,139,89,95,155,104,12,69,274,91,86,"Opponent"
"18170",829,2013,222,184,258,239,215,249,154,129,222,4,4,90,118,62,74,156,48,159,334,36,105,160,"Team"
"18172",829,2013,110,200,63,41,131,17,331,280,308,297,306,94,159,225,195,296,325,177,39,342,207,131,"Opponent"
"18174",829,2012,187,118,279,181,136,243,185,128,284,40,94,22,38,92,55,198,256,202,209,114,136,101,"Team"
"18176",829,2012,201,257,82,147,200,85,287,297,160,232,192,279,248,138,195,260,205,263,282,249,236,265,"Opponent"
"18178",829,2011,126,136,158,150,155,167,133,144,159,30,70,19,86,85,75,98,155,99,67,225,93,77,"Team"
"18180",829,2011,134,227,43,102,159,77,219,272,48,198,173,262,183,112,134,247,125,246,266,240,149,95,"Opponent"
"18182",829,2010,54,63,59,77,100,83,47,65,50,7,25,13,47,78,52,107,50,88,209,12,26,4,"Team"
"18184",829,2010,160,235,62,73,124,84,320,326,148,345,340,286,242,123,182,264,191,321,65,317,310,283,"Opponent"
"18186",829,2009,13,8,95,14,16,102,55,59,117,3,7,17,NA,NA,6,18,14,73,301,6,6,35,"Team"
"18188",829,2009,296,332,40,168,229,61,343,342,145,NA,NA,NA,NA,NA,314,NA,NA,NA,15,NA,331,158,"Opponent"
"18190",829,2008,64,33,217,81,58,210,84,62,197,20,27,65,NA,NA,45,99,32,174,271,10,47,98,"Team"
"18192",829,2008,215,223,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,303,195,"Opponent"
"18194",829,2007,150,97,236,212,187,239,56,50,154,9,48,1,NA,NA,66,174,43,124,163,59,83,102,"Team"
"18196",829,2007,76,152,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,146,74,"Opponent"
"18198",829,2006,72,21,268,183,105,303,6,9,58,14,34,11,NA,NA,41,160,55,28,28,52,28,58,"Team"
"18200",829,2006,194,256,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,NA,NA,209,57,"Opponent"
"18202",829,2005,72,55,187,96,74,203,59,68,105,44,67,32,NA,NA,40,188,43,11,100,83,52,76,"Team"
