"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"17577",818,2006,30,NA,"727","1678",".433","531","1109",".479","196","569",".344","405","586",".691","","","946","388","221","99","426","557","2055","68.5","Team"
"17579",818,2006,30,NA,"712","1647",".432","","","","","","","","","","","","1086","","","","","","2012","67.1","Opponent"
"17581",818,2005,29,NA,"805","1801",".447","572","1166",".491","233","635",".367","316","528",".598","","","1026","435","240","76","479","582","2159","74.4","Team"
"17583",818,2005,29,NA,"779","1652",".472","","","","","","","","","","","","1015","","","","","","2228","76.8","Opponent"
"17585",818,2004,28,NA,"746","1727",".432","555","1106",".502","191","621",".308","428","646",".663","","","1020","383","249","93","428","577","2111","75.4","Team"
"17587",818,2004,28,NA,"739","1620",".456","","","","","","","","","","","","1037","","","","","","2206","78.8","Opponent"
"17589",818,2003,30,NA,"829","1989",".417","643","1414",".455","186","575",".323","451","645",".699","","","1158","411","276","105","446","656","2295","76.5","Team"
"17591",818,2003,30,NA,"802","1769",".453","","","","","","","","","","","","1144","","","","","","2297","76.6","Opponent"
"17593",818,2002,32,NA,"909","2063",".441","708","1483",".477","201","580",".347","475","686",".692","","","1231","504","287","129","389","","2494","77.9","Team"
"17595",818,2002,32,NA,"763","1805",".423","","","","","","","","","","","","1168","","","","","","2232","69.8","Opponent"
"17597",818,2001,34,NA,"898","1955",".459","690","1358",".508","208","597",".348","616","873",".706","","","1388","514","259","151","","","2620","77.1","Team"
"17599",818,2001,34,NA,"","","","","","","","","","","","","","","","","","","","","2420","71.2","Opponent"
"17601",818,2000,30,NA,"842","1840",".458","652","1319",".494","190","521",".365","468","672",".696","","","1202","518","275","120","","","2342","78.1","Team"
"17603",818,2000,30,NA,"","","","","","","","","","","","","","","","","","","","","2180","72.7","Opponent"
"17605",819,2014,22,4475,"573","1302",".440","384","765",".502","189","537",".352","377","541",".697","274","555","829","268","127","89","315","445","1712","77.8","Team"
"17607",819,2014,22,4475,"576","1306",".441","379","785",".483","197","521",".378","379","567",".668","262","545","807","312","150","82","290","446","1728","78.5","Opponent"
"17609",819,2013,33,6600,"750","1820",".412","561","1267",".443","189","553",".342","432","663",".652","435","817","1252","411","251","118","486","685","2121","64.3","Team"
"17611",819,2013,33,6600,"671","1718",".391","440","993",".443","231","725",".319","499","754",".662","372","764","1136","380","249","145","503","599","2072","62.8","Opponent"
"17613",819,2012,33,6625,"842","1884",".447","613","1237",".496","229","647",".354","624","888",".703","439","859","1298","442","260","123","531","632","2537","76.9","Team"
"17615",819,2012,33,6625,"767","1869",".410","512","1105",".463","255","764",".334","443","662",".669","377","751","1128","480","234","111","580","722","2232","67.6","Opponent"
"17617",819,2011,29,5875,"712","1616",".441","500","1009",".496","212","607",".349","419","594",".705","327","723","1050","362","199","77","509","624","2055","70.9","Team"
"17619",819,2011,29,5875,"654","1609",".406","447","977",".458","207","632",".328","478","729",".656","368","668","1036","379","256","92","479","564","1993","68.7","Opponent"
"17621",819,2010,30,6100,"745","1739",".428","549","1148",".478","196","591",".332","530","770",".688","367","715","1082","364","208","108","452","705","2216","73.9","Team"
"17623",819,2010,30,6100,"733","1724",".425","564","1166",".484","169","558",".303","570","880",".648","425","771","1196","412","203","120","494","688","2205","73.5","Opponent"
"17625",819,2009,30,NA,"830","1761",".471","627","1160",".541","203","601",".338","478","637",".750","","","1076","455","206","68","412","594","2341","78.0","Team"
"17627",819,2009,30,NA,"752","1710",".440","514","1005",".511","238","705",".338","","","","","","1036","","","","434","","2223","74.1","Opponent"
"17629",819,2008,33,NA,"868","1820",".477","667","1243",".537","201","577",".348","485","741",".655","","","1249","467","218","87","565","649","2422","73.4","Team"
"17631",819,2008,33,NA,"778","1940",".401","","","","","","","","","","","","1148","","","","","","2274","68.9","Opponent"
"17633",819,2007,30,NA,"797","1709",".466","620","1181",".525","177","528",".335","454","666",".682","","","1095","427","193","79","529","576","2225","74.2","Team"
"17635",819,2007,30,NA,"798","1792",".445","","","","","","","","","","","","1053","","","","","","2292","76.4","Opponent"
"17637",819,2006,30,NA,"754","1655",".456","563","1117",".504","191","538",".355","485","714",".679","","","1111","450","197","82","528","587","2184","72.8","Team"
"17639",819,2006,30,NA,"758","1756",".432","","","","","","","","","","","","1020","","","","","","2169","72.3","Opponent"
"17641",819,2005,28,NA,"668","1440",".464","496","974",".509","172","466",".369","465","668",".696","","","965","365","167","94","530","549","1973","70.5","Team"
"17643",819,2005,28,NA,"734","1665",".441","","","","","","","","","","","","945","","","","","","2053","73.3","Opponent"
"17645",819,2004,29,NA,"704","1518",".464","570","1151",".495","134","367",".365","555","745",".745","","","1007","355","193","85","481","511","2097","72.3","Team"
"17647",819,2004,29,NA,"728","1638",".444","","","","","","","","","","","","919","","","","","","2036","70.2","Opponent"
"17649",819,2003,29,NA,"696","1563",".445","616","1270",".485","80","293",".273","387","573",".675","","","1058","412","187","87","448","482","1859","64.1","Team"
"17651",819,2003,29,NA,"677","1598",".424","","","","","","","","","","","","917","","","","","","1819","62.7","Opponent"
"17653",819,2002,27,NA,"727","1616",".450","591","1202",".492","136","414",".329","469","707",".663","","","1034","307","215","71","411","","2059","76.3","Team"
"17655",819,2002,27,NA,"709","1579",".449","","","","","","","","","","","","986","","","","","","2101","77.8","Opponent"
"17657",819,2001,28,NA,"694","1703",".408","525","1225",".429","169","478",".354","492","702",".701","","","1181","337","240","65","","","2049","73.2","Team"
"17659",819,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","2129","76.0","Opponent"
"17661",819,2000,27,NA,"757","1818",".416","510","1093",".467","247","725",".341","345","516",".669","","","1070","250","271","47","","","2106","78.0","Team"
"17663",819,2000,27,NA,"","","","","","","","","","","","","","","","","","","","","2049","75.9","Opponent"
"17665",820,2014,22,4400,"488","1121",".435","357","736",".485","131","385",".340","450","650",".692","258","484","742","233","143","38","354","451","1557","70.8","Team"
"17667",820,2014,22,4400,"597","1239",".482","416","765",".544","181","474",".382","357","529",".675","239","482","721","336","167","95","274","492","1732","78.7","Opponent"
"17669",820,2013,32,6424,"693","1729",".401","457","1023",".447","236","706",".334","426","630",".676","356","668","1024","322","199","43","431","530","2048","64.0","Team"
"17671",820,2013,32,6424,"797","1726",".462","576","1102",".523","221","624",".354","408","593",".688","351","793","1144","483","221","144","427","583","2223","69.5","Opponent"
"17673",820,2012,32,6520,"793","1775",".447","521","1085",".480","272","690",".394","481","647",".743","299","759","1058","433","263","97","443","557","2339","73.1","Team"
"17675",820,2012,32,6520,"759","1810",".419","507","1031",".492","252","779",".323","398","595",".669","380","759","1139","477","214","99","517","574","2168","67.8","Opponent"
"17677",820,2011,34,6800,"802","1871",".429","568","1204",".472","234","667",".351","546","774",".705","363","822","1185","430","240","76","461","657","2384","70.1","Team"
"17679",820,2011,34,6800,"813","1941",".419","559","1175",".476","254","766",".332","483","695",".695","413","827","1240","443","199","112","480","696","2363","69.5","Opponent"
"17681",820,2010,30,6050,"740","1683",".440","550","1160",".474","190","523",".363","451","593",".761","342","687","1029","352","199","50","347","499","2121","70.7","Team"
"17683",820,2010,30,6050,"727","1618",".449","558","1023",".545","169","595",".284","360","529",".681","300","668","968","350","165","104","405","550","1983","66.1","Opponent"
"17685",820,2009,32,NA,"805","1906",".422","537","1128",".476","268","778",".344","526","743",".708","","","1131","376","296","72","448","601","2404","75.1","Team"
"17687",820,2009,32,NA,"866","1858",".466","688","1307",".526","178","551",".323","","","","","","1186","","","","576","","2285","71.4","Opponent"
"17689",820,2008,30,NA,"644","1562",".412","453","993",".456","191","569",".336","424","644",".658","","","853","338","262","43","468","600","1903","63.4","Team"
"17691",820,2008,30,NA,"715","1483",".482","","","","","","","","","","","","1023","","","","","","2013","67.1","Opponent"
"17693",820,2007,29,NA,"595","1474",".404","482","1071",".450","113","403",".280","353","599",".589","","","903","319","211","77","498","632","1656","57.1","Team"
"17695",820,2007,29,NA,"649","1427",".455","","","","","","","","","","","","1013","","","","","","1924","66.3","Opponent"
"17697",820,2006,28,NA,"751","1631",".460","566","1090",".519","185","541",".342","367","557",".659","","","1087","431","222","111","531","577","2054","73.4","Team"
"17699",820,2006,28,NA,"722","1694",".426","","","","","","","","","","","","1001","","","","","","2096","74.9","Opponent"
"17701",820,2005,28,NA,"776","1696",".458","632","1296",".488","144","400",".360","430","698",".616","","","1170","425","227","123","503","555","2126","75.9","Team"
"17703",820,2005,28,NA,"744","1769",".421","","","","","","","","","","","","1036","","","","","","2067","73.8","Opponent"
"17705",820,2004,33,NA,"813","1896",".429","579","1248",".464","234","648",".361","540","775",".697","","","1242","421","251","99","564","635","2400","72.7","Team"
"17707",820,2004,33,NA,"839","1973",".425","","","","","","","","","","","","1213","","","","","","2367","71.7","Opponent"
"17709",820,2003,27,NA,"587","1446",".406","403","902",".447","184","544",".338","443","625",".709","","","920","327","138","64","449","548","1801","66.7","Team"
"17711",820,2003,27,NA,"687","1568",".438","","","","","","","","","","","","1013","","","","","","1940","71.9","Opponent"
"17713",820,2002,29,NA,"734","1750",".419","543","1163",".467","191","587",".325","570","887",".643","","","1196","420","187","82","427","","2229","76.9","Team"
"17715",820,2002,29,NA,"739","1717",".430","","","","","","","","","","","","1080","","","","","","2096","72.3","Opponent"
"17717",820,2001,29,NA,"732","1772",".413","566","1205",".470","166","567",".293","514","834",".616","","","1392","431","184","78","","","2144","73.9","Team"
"17719",820,2001,29,NA,"","","","","","","","","","","","","","","","","","","","","2182","75.2","Opponent"
"17721",820,2000,28,NA,"759","1753",".433","571","1185",".482","188","568",".331","443","740",".599","","","1363","449","243","114","","","2149","76.8","Team"
"17723",820,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","2102","75.1","Opponent"
"17725",821,2014,23,4651,"647","1283",".504","496","850",".584","151","433",".349","378","501",".754","209","624","833","375","163","112","255","372","1823","79.3","Team"
"17727",821,2014,23,4651,"524","1301",".403","401","883",".454","123","418",".294","284","427",".665","226","495","721","230","132","67","293","446","1455","63.3","Opponent"
"17729",821,2013,33,6650,"754","1717",".439","558","1175",".475","196","542",".362","413","547",".755","297","835","1132","458","183","110","425","510","2117","64.2","Team"
"17731",821,2013,33,6650,"743","1869",".398","530","1227",".432","213","642",".332","387","555",".697","385","741","1126","385","245","127","358","516","2086","63.2","Opponent"
"17733",821,2012,31,6225,"606","1496",".405","443","964",".460","163","532",".306","345","518",".666","226","670","896","320","159","78","435","514","1720","55.5","Team"
"17735",821,2012,31,6225,"780","1661",".470","558","1092",".511","222","569",".390","379","554",".684","312","751","1063","460","217","100","336","508","2161","69.7","Opponent"
"17737",821,2011,31,6200,"734","1724",".426","553","1178",".469","181","546",".332","429","618",".694","320","786","1106","298","141","160","424","598","2078","67.0","Team"
"17739",821,2011,31,6200,"763","1808",".422","589","1310",".450","174","498",".349","477","693",".688","363","767","1130","403","211","129","332","576","2177","70.2","Opponent"
"17741",821,2010,31,6250,"692","1618",".428","507","1038",".488","185","580",".319","490","655",".748","284","768","1052","361","172","186","423","639","2059","66.4","Team"
"17743",821,2010,31,6250,"704","1711",".411","584","1314",".444","120","397",".302","530","754",".703","350","734","1084","305","212","78","351","585","2058","66.4","Opponent"
