"id","pred"
"O-822-840",0
"O-822-843",0
"O-822-848",0
"O-822-849",0
"O-822-850",0
"O-822-853",0
"O-824-827",0
"O-824-828",0
"O-824-829",0
"O-824-839",0
"O-824-840",0
"O-824-843",0
"O-824-848",0
"O-824-849",0
"O-824-850",0
"O-824-853",0
"O-827-828",0
"O-827-829",0
"O-827-839",0
"O-827-840",0
"O-827-843",0
"O-827-848",0
"O-827-849",0
"O-827-850",0
"O-827-853",0
"O-828-829",0
"O-828-839",0
"O-828-840",0
"O-828-843",0
"O-828-848",0
"O-828-849",0
"O-828-850",0
"O-828-853",0
"O-829-839",0
"O-829-840",0
"O-829-843",0
"O-829-848",0
"O-829-849",0
"O-829-850",0
"O-829-853",0
"O-839-840",0
"O-839-843",0
"O-839-848",0
"O-839-849",0
"O-839-850",0
"O-839-853",0
"O-840-843",0
"O-840-848",0
"O-840-849",0
"O-840-850",0
"O-840-853",0
"O-843-848",0
"O-843-849",0
"O-843-850",0
"O-843-853",0
"O-848-849",0
"O-848-850",0
"O-848-853",0
"O-849-850",0
"O-849-853",0
"O-850-853",0
"P-503-506",0
"P-503-511",0
"P-503-513",0
"P-503-522",0
"P-503-528",0
"P-503-533",0
"P-503-535",0
"P-503-536",0
"P-503-549",0
"P-503-551",0
"P-503-559",0
"P-503-577",0
"P-503-592",0
"P-503-595",0
"P-503-602",0
"P-503-603",0
"P-503-604",0
"P-503-607",0
"P-503-610",0
"P-503-623",0
"P-503-626",0
"P-503-636",0
"P-503-637",0
"P-503-640",0
"P-503-648",0
"P-503-651",0
"P-503-660",0
"P-503-666",0
"P-503-670",0
"P-503-671",0
"P-503-676",0
"P-503-682",0
"P-503-688",0
"P-503-708",0
"P-503-717",0
"P-503-718",0
"P-503-720",0
"P-503-723",0
"P-503-729",0
"P-503-731",0
"P-503-736",0
"P-503-738",0
"P-503-743",0
"P-503-754",0
"P-503-757",0
"P-503-778",0
"P-503-782",0
"P-503-786",0
"P-503-789",0
"P-503-790",0
"P-503-793",0
"P-503-794",0
"P-503-805",0
"P-503-810",0
"P-503-814",0
"P-503-817",0
"P-503-818",0
"P-503-820",0
"P-503-822",0
"P-503-825",0
"P-503-827",0
"P-503-829",0
"P-503-840",0
"P-503-843",0
"P-503-849",0
"P-503-850",0
"P-503-853",0
"P-506-511",0
"P-506-513",0
"P-506-522",0
"P-506-528",0
"P-506-533",0
"P-506-535",0
"P-506-536",0
"P-506-549",0
"P-506-551",0
"P-506-559",0
"P-506-577",0
"P-506-592",0
"P-506-595",0
"P-506-602",0
"P-506-603",0
"P-506-604",0
"P-506-607",0
"P-506-610",0
"P-506-623",0
"P-506-626",0
"P-506-636",0
"P-506-637",0
"P-506-640",0
"P-506-648",0
"P-506-651",0
"P-506-660",0
"P-506-666",0
"P-506-670",0
"P-506-671",0
"P-506-676",0
"P-506-682",0
"P-506-688",0
"P-506-708",0
"P-506-717",0
"P-506-718",0
"P-506-720",0
"P-506-723",0
"P-506-729",0
"P-506-731",0
"P-506-736",0
"P-506-738",0
"P-506-743",0
"P-506-754",0
"P-506-757",0
"P-506-778",0
"P-506-782",0
"P-506-786",0
"P-506-789",0
"P-506-790",0
"P-506-793",0
"P-506-794",0
"P-506-805",0
"P-506-810",0
"P-506-814",0
"P-506-817",0
"P-506-818",0
"P-506-820",0
"P-506-822",0
"P-506-825",0
"P-506-827",0
"P-506-829",0
"P-506-840",0
"P-506-843",0
"P-506-849",0
"P-506-850",0
"P-506-853",0
"P-511-513",0
"P-511-522",0
"P-511-528",0
"P-511-533",0
"P-511-535",0
"P-511-536",0
"P-511-549",0
"P-511-551",0
"P-511-559",0
"P-511-577",0
"P-511-592",0
"P-511-595",0
"P-511-602",0
"P-511-603",0
"P-511-604",0
"P-511-607",0
"P-511-610",0
"P-511-623",0
"P-511-626",0
"P-511-636",0
"P-511-637",0
"P-511-640",0
"P-511-648",0
"P-511-651",0
"P-511-660",0
"P-511-666",0
"P-511-670",0
"P-511-671",0
"P-511-676",0
"P-511-682",0
"P-511-688",0
"P-511-708",0
"P-511-717",0
"P-511-718",0
"P-511-720",0
"P-511-723",0
"P-511-729",0
"P-511-731",0
"P-511-736",0
"P-511-738",0
"P-511-743",0
"P-511-754",0
"P-511-757",0
"P-511-778",0
"P-511-782",0
"P-511-786",0
"P-511-789",0
"P-511-790",0
"P-511-793",0
"P-511-794",0
"P-511-805",0
"P-511-810",0
"P-511-814",0
"P-511-817",0
"P-511-818",0
"P-511-820",0
"P-511-822",0
"P-511-825",0
"P-511-827",0
"P-511-829",0
"P-511-840",0
"P-511-843",0
"P-511-849",0
"P-511-850",0
"P-511-853",0
"P-513-522",0
"P-513-528",0
"P-513-533",0
"P-513-535",0
"P-513-536",0
"P-513-549",0
"P-513-551",0
"P-513-559",0
"P-513-577",0
"P-513-592",0
"P-513-595",0
"P-513-602",0
"P-513-603",0
"P-513-604",0
"P-513-607",0
"P-513-610",0
"P-513-623",0
"P-513-626",0
"P-513-636",0
"P-513-637",0
"P-513-640",0
"P-513-648",0
"P-513-651",0
"P-513-660",0
"P-513-666",0
"P-513-670",0
"P-513-671",0
"P-513-676",0
"P-513-682",0
"P-513-688",0
"P-513-708",0
"P-513-717",0
"P-513-718",0
"P-513-720",0
"P-513-723",0
"P-513-729",0
"P-513-731",0
"P-513-736",0
"P-513-738",0
"P-513-743",0
"P-513-754",0
"P-513-757",0
"P-513-778",0
"P-513-782",0
"P-513-786",0
"P-513-789",0
"P-513-790",0
"P-513-793",0
"P-513-794",0
"P-513-805",0
"P-513-810",0
"P-513-814",0
"P-513-817",0
"P-513-818",0
"P-513-820",0
"P-513-822",0
"P-513-825",0
"P-513-827",0
"P-513-829",0
"P-513-840",0
"P-513-843",0
"P-513-849",0
"P-513-850",0
"P-513-853",0
"P-522-528",0
"P-522-533",0
"P-522-535",0
"P-522-536",0
"P-522-549",0
"P-522-551",0
"P-522-559",0
"P-522-577",0
"P-522-592",0
"P-522-595",0
"P-522-602",0
"P-522-603",0
"P-522-604",0
"P-522-607",0
"P-522-610",0
"P-522-623",0
"P-522-626",0
"P-522-636",0
"P-522-637",0
"P-522-640",0
"P-522-648",0
"P-522-651",0
"P-522-660",0
"P-522-666",0
"P-522-670",0
"P-522-671",0
"P-522-676",0
"P-522-682",0
"P-522-688",0
"P-522-708",0
"P-522-717",0
"P-522-718",0
"P-522-720",0
"P-522-723",0
"P-522-729",0
"P-522-731",0
"P-522-736",0
"P-522-738",0
"P-522-743",0
"P-522-754",0
"P-522-757",0
"P-522-778",0
"P-522-782",0
"P-522-786",0
"P-522-789",0
"P-522-790",0
"P-522-793",0
"P-522-794",0
"P-522-805",0
"P-522-810",0
"P-522-814",0
"P-522-817",0
"P-522-818",0
"P-522-820",0
"P-522-822",0
"P-522-825",0
"P-522-827",0
"P-522-829",0
"P-522-840",0
"P-522-843",0
"P-522-849",0
"P-522-850",0
"P-522-853",0
"P-528-533",0
"P-528-535",0
"P-528-536",0
"P-528-549",0
"P-528-551",0
"P-528-559",0
"P-528-577",0
"P-528-592",0
"P-528-595",0
"P-528-602",0
"P-528-603",0
"P-528-604",0
"P-528-607",0
"P-528-610",0
"P-528-623",0
"P-528-626",0
"P-528-636",0
"P-528-637",0
"P-528-640",0
"P-528-648",0
"P-528-651",0
"P-528-660",0
"P-528-666",0
"P-528-670",0
"P-528-671",0
"P-528-676",0
"P-528-682",0
"P-528-688",0
"P-528-708",0
"P-528-717",0
"P-528-718",0
"P-528-720",0
"P-528-723",0
"P-528-729",0
"P-528-731",0
"P-528-736",0
"P-528-738",0
"P-528-743",0
"P-528-754",0
"P-528-757",0
"P-528-778",0
"P-528-782",0
"P-528-786",0
"P-528-789",0
"P-528-790",0
"P-528-793",0
"P-528-794",0
"P-528-805",0
"P-528-810",0
"P-528-814",0
"P-528-817",0
"P-528-818",0
"P-528-820",0
"P-528-822",0
"P-528-825",0
"P-528-827",0
"P-528-829",0
"P-528-840",0
"P-528-843",0
"P-528-849",0
"P-528-850",0
"P-528-853",0
"P-533-535",0
"P-533-536",0
"P-533-549",0
"P-533-551",0
"P-533-559",0
"P-533-577",0
"P-533-592",0
"P-533-595",0
"P-533-602",0
"P-533-603",0
"P-533-604",0
"P-533-607",0
"P-533-610",0
"P-533-623",0
"P-533-626",0
"P-533-636",0
"P-533-637",0
"P-533-640",0
"P-533-648",0
"P-533-651",0
"P-533-660",0
"P-533-666",0
"P-533-670",0
"P-533-671",0
"P-533-676",0
"P-533-682",0
"P-533-688",0
"P-533-708",0
"P-533-717",0
"P-533-718",0
"P-533-720",0
"P-533-723",0
"P-533-729",0
"P-533-731",0
"P-533-736",0
"P-533-738",0
"P-533-743",0
"P-533-754",0
"P-533-757",0
"P-533-778",0
"P-533-782",0
"P-533-786",0
"P-533-789",0
"P-533-790",0
"P-533-793",0
"P-533-794",0
"P-533-805",0
"P-533-810",0
"P-533-814",0
"P-533-817",0
"P-533-818",0
"P-533-820",0
"P-533-822",0
"P-533-825",0
"P-533-827",0
"P-533-829",0
"P-533-840",0
"P-533-843",0
"P-533-849",0
"P-533-850",0
"P-533-853",0
"P-535-536",0
"P-535-549",0
"P-535-551",0
"P-535-559",0
"P-535-577",0
"P-535-592",0
"P-535-595",0
"P-535-602",0
"P-535-603",0
"P-535-604",0
"P-535-607",0
"P-535-610",0
"P-535-623",0
"P-535-626",0
"P-535-636",0
"P-535-637",0
"P-535-640",0
"P-535-648",0
"P-535-651",0
"P-535-660",0
"P-535-666",0
"P-535-670",0
"P-535-671",0
"P-535-676",0
"P-535-682",0
"P-535-688",0
"P-535-708",0
"P-535-717",0
"P-535-718",0
"P-535-720",0
"P-535-723",0
"P-535-729",0
"P-535-731",0
"P-535-736",0
"P-535-738",0
"P-535-743",0
"P-535-754",0
"P-535-757",0
"P-535-778",0
"P-535-782",0
"P-535-786",0
"P-535-789",0
"P-535-790",0
"P-535-793",0
"P-535-794",0
"P-535-805",0
"P-535-810",0
"P-535-814",0
"P-535-817",0
"P-535-818",0
"P-535-820",0
"P-535-822",0
"P-535-825",0
"P-535-827",0
"P-535-829",0
"P-535-840",0
"P-535-843",0
"P-535-849",0
"P-535-850",0
"P-535-853",0
"P-536-549",0
"P-536-551",0
"P-536-559",0
"P-536-577",0
"P-536-592",0
"P-536-595",0
"P-536-602",0
"P-536-603",0
"P-536-604",0
"P-536-607",0
"P-536-610",0
"P-536-623",0
"P-536-626",0
"P-536-636",0
"P-536-637",0
"P-536-640",0
"P-536-648",0
"P-536-651",0
"P-536-660",0
"P-536-666",0
"P-536-670",0
"P-536-671",0
"P-536-676",0
"P-536-682",0
"P-536-688",0
"P-536-708",0
"P-536-717",0
"P-536-718",0
"P-536-720",0
"P-536-723",0
"P-536-729",0
"P-536-731",0
"P-536-736",0
"P-536-738",0
"P-536-743",0
"P-536-754",0
"P-536-757",0
"P-536-778",0
"P-536-782",0
"P-536-786",0
"P-536-789",0
"P-536-790",0
"P-536-793",0
"P-536-794",0
"P-536-805",0
"P-536-810",0
"P-536-814",0
"P-536-817",0
"P-536-818",0
"P-536-820",0
"P-536-822",0
"P-536-825",0
"P-536-827",0
"P-536-829",0
"P-536-840",0
"P-536-843",0
"P-536-849",0
"P-536-850",0
"P-536-853",0
"P-549-551",0
"P-549-559",0
"P-549-577",0
"P-549-592",0
"P-549-595",0
"P-549-602",0
"P-549-603",0
"P-549-604",0
"P-549-607",0
"P-549-610",0
"P-549-623",0
"P-549-626",0
"P-549-636",0
"P-549-637",0
"P-549-640",0
"P-549-648",0
"P-549-651",0
"P-549-660",0
"P-549-666",0
"P-549-670",0
"P-549-671",0
"P-549-676",0
"P-549-682",0
"P-549-688",0
"P-549-708",0
"P-549-717",0
"P-549-718",0
"P-549-720",0
"P-549-723",0
"P-549-729",0
"P-549-731",0
"P-549-736",0
"P-549-738",0
"P-549-743",0
"P-549-754",0
"P-549-757",0
"P-549-778",0
"P-549-782",0
"P-549-786",0
"P-549-789",0
"P-549-790",0
"P-549-793",0
"P-549-794",0
"P-549-805",0
"P-549-810",0
"P-549-814",0
"P-549-817",0
"P-549-818",0
"P-549-820",0
"P-549-822",0
"P-549-825",0
"P-549-827",0
"P-549-829",0
"P-549-840",0
"P-549-843",0
"P-549-849",0
"P-549-850",0
"P-549-853",0
"P-551-559",0
"P-551-577",0
"P-551-592",0
"P-551-595",0
"P-551-602",0
"P-551-603",0
"P-551-604",0
"P-551-607",0
"P-551-610",0
"P-551-623",0
"P-551-626",0
"P-551-636",0
"P-551-637",0
"P-551-640",0
"P-551-648",0
"P-551-651",0
"P-551-660",0
"P-551-666",0
"P-551-670",0
"P-551-671",0
"P-551-676",0
"P-551-682",0
"P-551-688",0
"P-551-708",0
"P-551-717",0
"P-551-718",0
"P-551-720",0
"P-551-723",0
"P-551-729",0
"P-551-731",0
"P-551-736",0
"P-551-738",0
"P-551-743",0
"P-551-754",0
"P-551-757",0
"P-551-778",0
"P-551-782",0
"P-551-786",0
"P-551-789",0
"P-551-790",0
"P-551-793",0
"P-551-794",0
"P-551-805",0
"P-551-810",0
"P-551-814",0
"P-551-817",0
"P-551-818",0
"P-551-820",0
"P-551-822",0
"P-551-825",0
"P-551-827",0
"P-551-829",0
"P-551-840",0
"P-551-843",0
"P-551-849",0
"P-551-850",0
"P-551-853",0
"P-559-577",0
"P-559-592",0
"P-559-595",0
"P-559-602",0
"P-559-603",0
"P-559-604",0
"P-559-607",0
"P-559-610",0
"P-559-623",0
"P-559-626",0
"P-559-636",0
"P-559-637",0
"P-559-640",0
"P-559-648",0
"P-559-651",0
"P-559-660",0
"P-559-666",0
"P-559-670",0
"P-559-671",0
"P-559-676",0
"P-559-682",0
"P-559-688",0
"P-559-708",0
"P-559-717",0
"P-559-718",0
"P-559-720",0
"P-559-723",0
"P-559-729",0
"P-559-731",0
"P-559-736",0
"P-559-738",0
"P-559-743",0
"P-559-754",0
"P-559-757",0
"P-559-778",0
"P-559-782",0
"P-559-786",0
"P-559-789",0
"P-559-790",0
"P-559-793",0
"P-559-794",0
"P-559-805",0
"P-559-810",0
"P-559-814",0
"P-559-817",0
"P-559-818",0
"P-559-820",0
"P-559-822",0
"P-559-825",0
"P-559-827",0
"P-559-829",0
"P-559-840",0
"P-559-843",0
"P-559-849",0
"P-559-850",0
"P-559-853",0
"P-577-592",0
"P-577-595",0
"P-577-602",0
"P-577-603",0
"P-577-604",0
"P-577-607",0
"P-577-610",0
"P-577-623",0
"P-577-626",0
"P-577-636",0
"P-577-637",0
"P-577-640",0
"P-577-648",0
"P-577-651",0
"P-577-660",0
"P-577-666",0
"P-577-670",0
"P-577-671",0
"P-577-676",0
"P-577-682",0
"P-577-688",0
"P-577-708",0
"P-577-717",0
"P-577-718",0
"P-577-720",0
"P-577-723",0
"P-577-729",0
"P-577-731",0
"P-577-736",0
"P-577-738",0
"P-577-743",0
"P-577-754",0
"P-577-757",0
"P-577-778",0
"P-577-782",0
"P-577-786",0
"P-577-789",0
"P-577-790",0
"P-577-793",0
"P-577-794",0
"P-577-805",0
"P-577-810",0
"P-577-814",0
"P-577-817",0
"P-577-818",0
"P-577-820",0
"P-577-822",0
"P-577-825",0
"P-577-827",0
"P-577-829",0
"P-577-840",0
"P-577-843",0
"P-577-849",0
"P-577-850",0
"P-577-853",0
"P-592-595",0
"P-592-602",0
"P-592-603",0
"P-592-604",0
"P-592-607",0
"P-592-610",0
"P-592-623",0
"P-592-626",0
"P-592-636",0
"P-592-637",0
"P-592-640",0
"P-592-648",0
"P-592-651",0
"P-592-660",0
"P-592-666",0
"P-592-670",0
"P-592-671",0
"P-592-676",0
"P-592-682",0
"P-592-688",0
"P-592-708",0
"P-592-717",0
"P-592-718",0
"P-592-720",0
"P-592-723",0
"P-592-729",0
"P-592-731",0
"P-592-736",0
"P-592-738",0
"P-592-743",0
"P-592-754",0
"P-592-757",0
"P-592-778",0
"P-592-782",0
"P-592-786",0
"P-592-789",0
"P-592-790",0
"P-592-793",0
"P-592-794",0
"P-592-805",0
"P-592-810",0
"P-592-814",0
"P-592-817",0
"P-592-818",0
"P-592-820",0
"P-592-822",0
"P-592-825",0
"P-592-827",0
"P-592-829",0
"P-592-840",0
"P-592-843",0
"P-592-849",0
"P-592-850",0
"P-592-853",0
"P-595-602",0
"P-595-603",0
"P-595-604",0
"P-595-607",0
"P-595-610",0
"P-595-623",0
"P-595-626",0
"P-595-636",0
"P-595-637",0
"P-595-640",0
"P-595-648",0
"P-595-651",0
"P-595-660",0
"P-595-666",0
"P-595-670",0
"P-595-671",0
"P-595-676",0
"P-595-682",0
"P-595-688",0
"P-595-708",0
"P-595-717",0
"P-595-718",0
"P-595-720",0
"P-595-723",0
"P-595-729",0
"P-595-731",0
"P-595-736",0
"P-595-738",0
"P-595-743",0
"P-595-754",0
"P-595-757",0
"P-595-778",0
"P-595-782",0
"P-595-786",0
"P-595-789",0
"P-595-790",0
"P-595-793",0
"P-595-794",0
"P-595-805",0
"P-595-810",0
"P-595-814",0
"P-595-817",0
"P-595-818",0
"P-595-820",0
"P-595-822",0
"P-595-825",0
"P-595-827",0
"P-595-829",0
"P-595-840",0
"P-595-843",0
"P-595-849",0
"P-595-850",0
"P-595-853",0
"P-602-603",0
"P-602-604",0
"P-602-607",0
"P-602-610",0
"P-602-623",0
"P-602-626",0
"P-602-636",0
"P-602-637",0
"P-602-640",0
"P-602-648",0
"P-602-651",0
"P-602-660",0
"P-602-666",0
"P-602-670",0
"P-602-671",0
"P-602-676",0
"P-602-682",0
"P-602-688",0
"P-602-708",0
"P-602-717",0
"P-602-718",0
"P-602-720",0
"P-602-723",0
"P-602-729",0
"P-602-731",0
"P-602-736",0
"P-602-738",0
"P-602-743",0
"P-602-754",0
"P-602-757",0
"P-602-778",0
"P-602-782",0
"P-602-786",0
"P-602-789",0
"P-602-790",0
"P-602-793",0
"P-602-794",0
"P-602-805",0
"P-602-810",0
"P-602-814",0
"P-602-817",0
"P-602-818",0
"P-602-820",0
"P-602-822",0
"P-602-825",0
"P-602-827",0
"P-602-829",0
"P-602-840",0
"P-602-843",0
"P-602-849",0
"P-602-850",0
"P-602-853",0
"P-603-604",0
"P-603-607",0
"P-603-610",0
"P-603-623",0
"P-603-626",0
"P-603-636",0
"P-603-637",0
"P-603-640",0
"P-603-648",0
"P-603-651",0
"P-603-660",0
"P-603-666",0
"P-603-670",0
"P-603-671",0
"P-603-676",0
"P-603-682",0
"P-603-688",0
"P-603-708",0
"P-603-717",0
"P-603-718",0
"P-603-720",0
"P-603-723",0
"P-603-729",0
"P-603-731",0
"P-603-736",0
"P-603-738",0
"P-603-743",0
"P-603-754",0
"P-603-757",0
"P-603-778",0
"P-603-782",0
"P-603-786",0
"P-603-789",0
"P-603-790",0
"P-603-793",0
"P-603-794",0
"P-603-805",0
"P-603-810",0
"P-603-814",0
"P-603-817",0
"P-603-818",0
"P-603-820",0
"P-603-822",0
"P-603-825",0
"P-603-827",0
"P-603-829",0
"P-603-840",0
"P-603-843",0
"P-603-849",0
"P-603-850",0
"P-603-853",0
"P-604-607",0
"P-604-610",0
"P-604-623",0
"P-604-626",0
"P-604-636",0
"P-604-637",0
"P-604-640",0
"P-604-648",0
"P-604-651",0
"P-604-660",0
"P-604-666",0
"P-604-670",0
"P-604-671",0
"P-604-676",0
"P-604-682",0
"P-604-688",0
"P-604-708",0
"P-604-717",0
"P-604-718",0
"P-604-720",0
"P-604-723",0
"P-604-729",0
"P-604-731",0
"P-604-736",0
"P-604-738",0
"P-604-743",0
"P-604-754",0
"P-604-757",0
"P-604-778",0
"P-604-782",0
"P-604-786",0
"P-604-789",0
"P-604-790",0
"P-604-793",0
"P-604-794",0
"P-604-805",0
"P-604-810",0
"P-604-814",0
"P-604-817",0
"P-604-818",0
"P-604-820",0
"P-604-822",0
"P-604-825",0
"P-604-827",0
"P-604-829",0
"P-604-840",0
"P-604-843",0
"P-604-849",0
"P-604-850",0
"P-604-853",0
"P-607-610",0
"P-607-623",0
"P-607-626",0
"P-607-636",0
"P-607-637",0
"P-607-640",0
"P-607-648",0
"P-607-651",0
"P-607-660",0
"P-607-666",0
"P-607-670",0
"P-607-671",0
"P-607-676",0
"P-607-682",0
"P-607-688",0
"P-607-708",0
"P-607-717",0
"P-607-718",0
"P-607-720",0
"P-607-723",0
"P-607-729",0
"P-607-731",0
"P-607-736",0
"P-607-738",0
"P-607-743",0
"P-607-754",0
"P-607-757",0
"P-607-778",0
"P-607-782",0
"P-607-786",0
"P-607-789",0
"P-607-790",0
"P-607-793",0
"P-607-794",0
"P-607-805",0
"P-607-810",0
"P-607-814",0
"P-607-817",0
"P-607-818",0
"P-607-820",0
"P-607-822",0
"P-607-825",0
"P-607-827",0
"P-607-829",0
"P-607-840",0
"P-607-843",0
"P-607-849",0
"P-607-850",0
"P-607-853",0
"P-610-623",0
"P-610-626",0
"P-610-636",0
"P-610-637",0
"P-610-640",0
"P-610-648",0
"P-610-651",0
"P-610-660",0
"P-610-666",0
"P-610-670",0
"P-610-671",0
"P-610-676",0
"P-610-682",0
"P-610-688",0
"P-610-708",0
"P-610-717",0
"P-610-718",0
"P-610-720",0
"P-610-723",0
"P-610-729",0
"P-610-731",0
"P-610-736",0
"P-610-738",0
"P-610-743",0
"P-610-754",0
"P-610-757",0
"P-610-778",0
"P-610-782",0
"P-610-786",0
"P-610-789",0
"P-610-790",0
"P-610-793",0
"P-610-794",0
"P-610-805",0
"P-610-810",0
"P-610-814",0
"P-610-817",0
"P-610-818",0
"P-610-820",0
"P-610-822",0
"P-610-825",0
"P-610-827",0
"P-610-829",0
"P-610-840",0
"P-610-843",0
"P-610-849",0
"P-610-850",0
"P-610-853",0
"P-623-626",0
"P-623-636",0
"P-623-637",0
"P-623-640",0
"P-623-648",0
"P-623-651",0
"P-623-660",0
"P-623-666",0
"P-623-670",0
"P-623-671",0
"P-623-676",0
"P-623-682",0
"P-623-688",0
"P-623-708",0
"P-623-717",0
"P-623-718",0
"P-623-720",0
"P-623-723",0
"P-623-729",0
"P-623-731",0
"P-623-736",0
"P-623-738",0
"P-623-743",0
"P-623-754",0
"P-623-757",0
"P-623-778",0
"P-623-782",0
"P-623-786",0
"P-623-789",0
"P-623-790",0
"P-623-793",0
"P-623-794",0
"P-623-805",0
"P-623-810",0
"P-623-814",0
"P-623-817",0
"P-623-818",0
"P-623-820",0
"P-623-822",0
"P-623-825",0
"P-623-827",0
"P-623-829",0
"P-623-840",0
"P-623-843",0
"P-623-849",0
"P-623-850",0
"P-623-853",0
"P-626-636",0
"P-626-637",0
"P-626-640",0
"P-626-648",0
"P-626-651",0
"P-626-660",0
"P-626-666",0
"P-626-670",0
"P-626-671",0
"P-626-676",0
"P-626-682",0
"P-626-688",0
"P-626-708",0
"P-626-717",0
"P-626-718",0
"P-626-720",0
"P-626-723",0
"P-626-729",0
"P-626-731",0
"P-626-736",0
"P-626-738",0
"P-626-743",0
"P-626-754",0
"P-626-757",0
"P-626-778",0
"P-626-782",0
"P-626-786",0
"P-626-789",0
"P-626-790",0
"P-626-793",0
"P-626-794",0
"P-626-805",0
"P-626-810",0
"P-626-814",0
"P-626-817",0
"P-626-818",0
"P-626-820",0
"P-626-822",0
"P-626-825",0
"P-626-827",0
"P-626-829",0
"P-626-840",0
"P-626-843",0
"P-626-849",0
"P-626-850",0
"P-626-853",0
"P-636-637",0
"P-636-640",0
"P-636-648",0
"P-636-651",0
"P-636-660",0
"P-636-666",0
"P-636-670",0
"P-636-671",0
"P-636-676",0
"P-636-682",0
"P-636-688",0
"P-636-708",0
"P-636-717",0
"P-636-718",0
"P-636-720",0
"P-636-723",0
"P-636-729",0
"P-636-731",0
"P-636-736",0
"P-636-738",0
"P-636-743",0
"P-636-754",0
"P-636-757",0
"P-636-778",0
"P-636-782",0
"P-636-786",0
"P-636-789",0
"P-636-790",0
"P-636-793",0
"P-636-794",0
"P-636-805",0
"P-636-810",0
"P-636-814",0
"P-636-817",0
"P-636-818",0
"P-636-820",0
"P-636-822",0
"P-636-825",0
"P-636-827",0
"P-636-829",0
"P-636-840",0
"P-636-843",0
"P-636-849",0
"P-636-850",0
"P-636-853",0
"P-637-640",0
"P-637-648",0
"P-637-651",0
"P-637-660",0
"P-637-666",0
"P-637-670",0
"P-637-671",0
"P-637-676",0
"P-637-682",0
"P-637-688",0
"P-637-708",0
"P-637-717",0
"P-637-718",0
"P-637-720",0
"P-637-723",0
"P-637-729",0
"P-637-731",0
"P-637-736",0
"P-637-738",0
"P-637-743",0
"P-637-754",0
"P-637-757",0
"P-637-778",0
"P-637-782",0
"P-637-786",0
"P-637-789",0
"P-637-790",0
"P-637-793",0
"P-637-794",0
"P-637-805",0
"P-637-810",0
"P-637-814",0
"P-637-817",0
"P-637-818",0
"P-637-820",0
"P-637-822",0
"P-637-825",0
"P-637-827",0
"P-637-829",0
"P-637-840",0
"P-637-843",0
"P-637-849",0
"P-637-850",0
"P-637-853",0
"P-640-648",0
"P-640-651",0
"P-640-660",0
"P-640-666",0
"P-640-670",0
"P-640-671",0
"P-640-676",0
"P-640-682",0
"P-640-688",0
"P-640-708",0
"P-640-717",0
"P-640-718",0
"P-640-720",0
"P-640-723",0
"P-640-729",0
"P-640-731",0
"P-640-736",0
"P-640-738",0
"P-640-743",0
"P-640-754",0
"P-640-757",0
"P-640-778",0
"P-640-782",0
"P-640-786",0
"P-640-789",0
"P-640-790",0
"P-640-793",0
"P-640-794",0
"P-640-805",0
"P-640-810",0
"P-640-814",0
"P-640-817",0
"P-640-818",0
"P-640-820",0
"P-640-822",0
"P-640-825",0
"P-640-827",0
"P-640-829",0
"P-640-840",0
"P-640-843",0
"P-640-849",0
"P-640-850",0
"P-640-853",0
"P-648-651",0
"P-648-660",0
"P-648-666",0
"P-648-670",0
"P-648-671",0
"P-648-676",0
"P-648-682",0
"P-648-688",0
"P-648-708",0
"P-648-717",0
"P-648-718",0
"P-648-720",0
"P-648-723",0
"P-648-729",0
"P-648-731",0
"P-648-736",0
"P-648-738",0
"P-648-743",0
"P-648-754",0
"P-648-757",0
"P-648-778",0
"P-648-782",0
"P-648-786",0
"P-648-789",0
"P-648-790",0
"P-648-793",0
"P-648-794",0
"P-648-805",0
"P-648-810",0
"P-648-814",0
"P-648-817",0
"P-648-818",0
"P-648-820",0
"P-648-822",0
"P-648-825",0
"P-648-827",0
"P-648-829",0
"P-648-840",0
"P-648-843",0
"P-648-849",0
"P-648-850",0
"P-648-853",0
"P-651-660",0
"P-651-666",0
"P-651-670",0
"P-651-671",0
"P-651-676",0
"P-651-682",0
"P-651-688",0
"P-651-708",0
"P-651-717",0
"P-651-718",0
"P-651-720",0
"P-651-723",0
"P-651-729",0
"P-651-731",0
"P-651-736",0
"P-651-738",0
"P-651-743",0
"P-651-754",0
"P-651-757",0
"P-651-778",0
"P-651-782",0
"P-651-786",0
"P-651-789",0
"P-651-790",0
"P-651-793",0
"P-651-794",0
"P-651-805",0
"P-651-810",0
"P-651-814",0
"P-651-817",0
"P-651-818",0
"P-651-820",0
"P-651-822",0
"P-651-825",0
"P-651-827",0
"P-651-829",0
"P-651-840",0
"P-651-843",0
"P-651-849",0
"P-651-850",0
"P-651-853",0
"P-660-666",0
"P-660-670",0
"P-660-671",0
"P-660-676",0
"P-660-682",0
"P-660-688",0
"P-660-708",0
"P-660-717",0
"P-660-718",0
"P-660-720",0
"P-660-723",0
"P-660-729",0
"P-660-731",0
"P-660-736",0
"P-660-738",0
"P-660-743",0
"P-660-754",0
"P-660-757",0
"P-660-778",0
"P-660-782",0
"P-660-786",0
"P-660-789",0
"P-660-790",0
"P-660-793",0
"P-660-794",0
"P-660-805",0
"P-660-810",0
"P-660-814",0
"P-660-817",0
"P-660-818",0
"P-660-820",0
"P-660-822",0
"P-660-825",0
"P-660-827",0
"P-660-829",0
