"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"7436",773,2007,"Opponent",31,NA,751,1766,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171,NA,NA,NA,NA,NA,2077,67,"Opponent"
"7437",773,2006,"Team",32,NA,787,1796,0.438,644,1348,0.478,143,448,0.319,376,581,0.647,NA,NA,1234,391,249,122,561,574,2093,65.4,"Team"
"7438",773,2006,"Opponent",32,NA,726,1849,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,NA,NA,NA,NA,NA,2070,64.7,"Opponent"
"7439",773,2005,"Team",29,NA,679,1658,0.41,549,1174,0.468,130,484,0.269,389,620,0.627,NA,NA,1094,355,218,90,520,560,1877,64.7,"Team"
"7440",773,2005,"Opponent",29,NA,679,1607,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048,NA,NA,NA,NA,NA,1909,65.8,"Opponent"
"7441",773,2004,"Team",28,NA,718,1636,0.439,588,1214,0.484,130,422,0.308,381,609,0.626,NA,NA,965,330,257,104,458,572,1947,69.5,"Team"
"7442",773,2004,"Opponent",28,NA,661,1481,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,NA,NA,NA,NA,NA,1930,68.9,"Opponent"
"7443",773,2003,"Team",29,NA,748,1807,0.414,595,1282,0.464,153,525,0.291,318,508,0.626,NA,NA,1116,400,201,124,459,538,1967,67.8,"Team"
"7444",773,2003,"Opponent",29,NA,740,1738,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169,NA,NA,NA,NA,NA,2060,71,"Opponent"
"7445",773,2002,"Team",27,NA,736,1796,0.41,506,1094,0.463,230,702,0.328,293,475,0.617,NA,NA,983,389,239,85,431,NA,1995,73.9,"Team"
"7446",773,2002,"Opponent",27,NA,801,1701,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176,NA,NA,NA,NA,NA,2249,83.3,"Opponent"
"7447",773,2001,"Team",27,NA,669,1607,0.416,510,1116,0.457,159,491,0.324,468,715,0.655,NA,NA,1165,330,215,83,NA,NA,1965,72.8,"Team"
"7448",773,2001,"Opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,74.8,"Opponent"
"7449",773,2000,"Team",29,NA,749,1727,0.434,603,1313,0.459,146,414,0.353,519,817,0.635,NA,NA,1064,297,294,80,NA,NA,2163,74.6,"Team"
"7450",773,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2117,73,"Opponent"
"7451",774,2014,"Team",25,5000,504,1258,0.401,388,903,0.43,116,355,0.327,331,476,0.695,200,503,703,274,113,82,344,586,1455,58.2,"Team"
"7452",774,2014,"Opponent",25,5000,602,1257,0.479,470,916,0.513,132,341,0.387,528,733,0.72,268,636,904,289,169,74,278,451,1864,74.6,"Opponent"
"7453",774,2013,"Team",31,6251,718,1768,0.406,556,1265,0.44,162,503,0.322,468,646,0.724,375,791,1166,378,154,154,473,724,2066,66.6,"Team"
"7454",774,2013,"Opponent",31,6251,713,1645,0.433,554,1193,0.464,159,452,0.352,645,914,0.706,296,778,1074,370,237,113,370,583,2230,71.9,"Opponent"
"7455",774,2012,"Team",31,6275,755,1594,0.474,673,1318,0.511,82,276,0.297,446,617,0.723,302,691,993,443,169,71,432,633,2038,65.7,"Team"
"7456",774,2012,"Opponent",31,6275,715,1570,0.455,538,1059,0.508,177,511,0.346,499,722,0.691,280,635,915,328,200,79,401,594,2106,67.9,"Opponent"
"7457",774,2011,"Team",30,6000,736,1572,0.468,639,1288,0.496,97,284,0.342,508,716,0.709,340,742,1082,423,161,135,479,651,2077,69.2,"Team"
"7458",774,2011,"Opponent",30,6000,719,1598,0.45,524,1077,0.487,195,521,0.374,559,801,0.698,334,595,929,355,225,90,397,646,2192,73.1,"Opponent"
"7459",774,2010,"Team",29,5875,660,1498,0.441,530,1130,0.469,130,368,0.353,411,566,0.726,294,718,1012,340,165,112,528,585,1861,64.2,"Team"
"7460",774,2010,"Opponent",29,5875,717,1671,0.429,526,1108,0.475,191,563,0.339,500,735,0.68,356,623,979,383,254,104,348,544,2125,73.3,"Opponent"
"7461",774,2009,"Team",31,NA,697,1510,0.462,558,1135,0.492,139,375,0.371,484,608,0.796,NA,NA,936,422,184,32,464,582,2017,65.1,"Team"
"7462",774,2009,"Opponent",31,NA,761,1564,0.487,595,1065,0.559,166,499,0.333,NA,NA,NA,NA,NA,861,NA,NA,NA,418,NA,2114,68.2,"Opponent"
"7463",774,2008,"Team",30,NA,728,1565,0.465,613,1203,0.51,115,362,0.318,501,717,0.699,NA,NA,986,463,201,56,491,607,2072,69.1,"Team"
"7464",774,2008,"Opponent",30,NA,753,1585,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,NA,NA,NA,NA,NA,2194,73.1,"Opponent"
"7465",774,2007,"Team",30,NA,740,1558,0.475,563,1096,0.514,177,462,0.383,357,530,0.674,NA,NA,935,395,155,97,421,523,2014,67.1,"Team"
"7466",774,2007,"Opponent",30,NA,711,1604,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,NA,NA,NA,NA,NA,1975,65.8,"Opponent"
"7467",774,2006,"Team",30,NA,726,1524,0.476,500,997,0.502,226,527,0.429,377,535,0.705,NA,NA,876,469,190,67,439,562,2055,68.5,"Team"
"7468",774,2006,"Opponent",30,NA,746,1681,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042,NA,NA,NA,NA,NA,2127,70.9,"Opponent"
"7469",774,2005,"Team",28,NA,718,1584,0.453,500,1048,0.477,218,536,0.407,300,469,0.64,NA,NA,858,448,263,61,384,523,1954,69.8,"Team"
"7470",774,2005,"Opponent",28,NA,712,1523,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006,NA,NA,NA,NA,NA,2047,73.1,"Opponent"
"7471",774,2004,"Team",28,NA,636,1324,0.48,458,904,0.507,178,420,0.424,354,528,0.67,NA,NA,789,331,219,65,427,502,1804,64.4,"Team"
"7472",774,2004,"Opponent",28,NA,648,1491,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,NA,NA,NA,NA,NA,1947,69.5,"Opponent"
"7473",774,2003,"Team",28,NA,683,1429,0.478,511,988,0.517,172,441,0.39,361,514,0.702,NA,NA,831,386,226,88,426,563,1899,67.8,"Team"
"7474",774,2003,"Opponent",28,NA,663,1482,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA,NA,NA,NA,NA,1978,70.6,"Opponent"
"7475",774,2002,"Team",27,NA,617,1371,0.45,422,875,0.482,195,496,0.393,318,455,0.699,NA,NA,795,370,252,64,427,NA,1747,64.7,"Team"
"7476",774,2002,"Opponent",27,NA,585,1364,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,NA,NA,NA,NA,NA,1801,66.7,"Opponent"
"7477",774,2001,"Team",31,NA,783,1602,0.489,586,1109,0.528,197,493,0.4,480,673,0.713,NA,NA,1090,462,321,87,NA,NA,2243,72.4,"Team"
"7478",774,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,65,"Opponent"
"7479",774,2000,"Team",29,NA,733,1647,0.445,514,1049,0.49,219,598,0.366,427,604,0.707,NA,NA,989,436,354,83,NA,NA,2112,72.8,"Team"
"7480",774,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2067,71.3,"Opponent"
"7481",775,2014,"Team",27,5402,705,1536,0.459,576,1134,0.508,129,402,0.321,473,668,0.708,349,629,978,372,184,121,346,554,2012,74.5,"Team"
"7482",775,2014,"Opponent",27,5402,623,1439,0.433,457,970,0.471,166,469,0.354,450,647,0.696,297,589,886,314,153,95,401,575,1862,69,"Opponent"
"7483",775,2013,"Team",29,5849,708,1579,0.448,496,1013,0.49,212,566,0.375,481,630,0.763,308,633,941,415,188,84,393,570,2109,72.7,"Team"
"7484",775,2013,"Opponent",29,5849,704,1568,0.449,493,997,0.494,211,571,0.37,469,647,0.725,329,642,971,409,181,98,424,585,2088,72,"Opponent"
"7485",775,2012,"Team",32,6476,770,1687,0.456,596,1183,0.504,174,504,0.345,540,710,0.761,367,776,1143,444,186,133,453,592,2254,70.4,"Team"
"7486",775,2012,"Opponent",32,6476,719,1723,0.417,534,1155,0.462,185,568,0.326,458,642,0.713,328,639,967,391,221,88,400,622,2081,65,"Opponent"
"7487",775,2011,"Team",31,6450,744,1632,0.456,575,1151,0.5,169,481,0.351,499,714,0.699,339,770,1109,398,156,106,459,562,2156,69.5,"Team"
"7488",775,2011,"Opponent",31,6450,773,1801,0.429,582,1218,0.478,191,583,0.328,432,610,0.708,352,666,1018,422,227,91,359,637,2169,70,"Opponent"
"7489",775,2010,"Team",31,6200,803,1734,0.463,642,1260,0.51,161,474,0.34,406,614,0.661,349,750,1099,458,180,119,446,598,2173,70.1,"Team"
"7490",775,2010,"Opponent",31,6200,782,1747,0.448,596,1188,0.502,186,559,0.333,432,672,0.643,349,697,1046,404,226,108,417,562,2182,70.4,"Opponent"
"7491",775,2009,"Team",30,NA,773,1709,0.452,638,1280,0.498,135,429,0.315,422,632,0.668,NA,NA,1162,442,191,144,511,632,2103,70.1,"Team"
"7492",775,2009,"Opponent",30,NA,748,1781,0.42,563,1219,0.462,185,562,0.329,NA,NA,NA,NA,NA,1051,NA,NA,NA,423,NA,2135,71.2,"Opponent"
"7493",775,2008,"Team",30,NA,680,1617,0.421,472,1008,0.468,208,609,0.342,424,564,0.752,NA,NA,992,390,152,64,428,535,1992,66.4,"Team"
"7494",775,2008,"Opponent",30,NA,757,1687,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,NA,NA,NA,NA,NA,2171,72.4,"Opponent"
"7495",775,2007,"Team",29,NA,668,1621,0.412,477,1053,0.453,191,568,0.336,430,644,0.668,NA,NA,972,373,152,89,434,514,1957,67.5,"Team"
"7496",775,2007,"Opponent",29,NA,838,1721,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,NA,NA,NA,NA,2261,78,"Opponent"
"7497",775,2006,"Team",27,NA,694,1622,0.428,572,1160,0.493,122,462,0.264,329,525,0.627,NA,NA,984,364,154,74,365,446,1839,68.1,"Team"
"7498",775,2006,"Opponent",27,NA,742,1601,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986,NA,NA,NA,NA,NA,1983,73.4,"Opponent"
"7499",775,2005,"Team",28,NA,623,1596,0.39,477,1117,0.427,146,479,0.305,326,499,0.653,NA,NA,908,343,160,43,426,539,1718,61.4,"Team"
"7500",775,2005,"Opponent",28,NA,767,1564,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,NA,NA,NA,NA,NA,2168,77.4,"Opponent"
"7501",775,2004,"Team",28,NA,683,1739,0.393,461,1047,0.44,222,692,0.321,316,442,0.715,NA,NA,919,353,212,54,369,542,1904,68,"Team"
"7502",775,2004,"Opponent",28,NA,781,1637,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,NA,NA,NA,NA,NA,2220,79.3,"Opponent"
"7503",775,2003,"Team",27,NA,753,1773,0.425,482,1044,0.462,271,729,0.372,369,486,0.759,NA,NA,932,417,220,63,335,539,2146,79.5,"Team"
"7504",775,2003,"Opponent",27,NA,735,1569,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066,NA,NA,NA,NA,NA,2109,78.1,"Opponent"
"7505",775,2002,"Team",30,NA,794,1853,0.428,480,955,0.503,314,898,0.35,514,677,0.759,NA,NA,949,392,291,24,347,NA,2416,80.5,"Team"
"7506",775,2002,"Opponent",30,NA,879,1721,0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145,NA,NA,NA,NA,NA,2342,78.1,"Opponent"
"7507",775,2001,"Team",30,NA,746,1734,0.43,517,1110,0.466,229,624,0.367,510,724,0.704,NA,NA,1137,393,231,52,NA,NA,2231,74.4,"Team"
"7508",775,2001,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2135,71.2,"Opponent"
"7509",775,2000,"Team",31,NA,767,1716,0.447,590,1204,0.49,177,512,0.346,425,643,0.661,NA,NA,1224,386,257,87,NA,NA,2136,68.9,"Team"
"7510",775,2000,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,64.7,"Opponent"
"7511",776,2014,"Team",29,5874,704,1645,0.428,523,1082,0.483,181,563,0.321,406,588,0.69,346,726,1072,361,172,151,386,577,1995,68.8,"Team"
"7512",776,2014,"Opponent",29,5874,661,1595,0.414,519,1186,0.438,142,409,0.347,488,669,0.729,304,687,991,316,182,95,368,527,1952,67.3,"Opponent"
"7513",776,2013,"Team",30,6025,763,1789,0.426,557,1161,0.48,206,628,0.328,376,565,0.665,387,668,1055,387,196,69,370,566,2108,70.3,"Team"
"7514",776,2013,"Opponent",30,6025,763,1670,0.457,591,1152,0.513,172,518,0.332,445,631,0.705,342,739,1081,416,183,98,403,510,2143,71.4,"Opponent"
"7515",776,2012,"Team",30,6025,727,1685,0.431,488,1013,0.482,239,672,0.356,391,590,0.663,344,741,1085,392,205,73,486,643,2084,69.5,"Team"
"7516",776,2012,"Opponent",30,6025,711,1621,0.439,573,1165,0.492,138,456,0.303,502,746,0.673,308,711,1019,338,203,81,448,574,2062,68.7,"Opponent"
"7517",776,2011,"Team",30,6000,673,1685,0.399,464,1012,0.458,209,673,0.311,447,675,0.662,363,626,989,349,234,72,399,641,2002,66.7,"Team"
"7518",776,2011,"Opponent",30,6000,688,1537,0.448,551,1114,0.495,137,423,0.324,477,699,0.682,349,765,1114,382,180,93,499,618,1990,66.3,"Opponent"
"7519",776,2010,"Team",29,5900,610,1525,0.4,420,916,0.459,190,609,0.312,343,558,0.615,324,620,944,344,232,87,449,545,1753,60.4,"Team"
"7520",776,2010,"Opponent",29,5900,648,1493,0.434,456,938,0.486,192,555,0.346,396,560,0.707,315,707,1022,424,204,102,485,552,1884,65,"Opponent"
"7521",776,2009,"Team",30,NA,677,1630,0.415,414,907,0.456,263,723,0.364,353,548,0.644,NA,NA,979,376,176,128,475,627,1970,65.7,"Team"
"7522",776,2009,"Opponent",30,NA,726,1658,0.438,549,1149,0.478,177,509,0.348,NA,NA,NA,NA,NA,1130,NA,NA,NA,426,NA,2128,70.9,"Opponent"
"7523",776,2008,"Team",29,NA,710,1732,0.41,534,1161,0.46,176,571,0.308,357,562,0.635,NA,NA,1063,366,216,56,473,537,1953,67.3,"Team"
"7524",776,2008,"Opponent",29,NA,775,1643,0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,NA,NA,NA,NA,NA,2137,73.7,"Opponent"
"7525",776,2007,"Team",31,NA,715,1735,0.412,587,1295,0.453,128,440,0.291,397,640,0.62,NA,NA,1144,323,227,78,553,631,1955,63.1,"Team"
"7526",776,2007,"Opponent",31,NA,719,1614,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,NA,NA,NA,2140,69,"Opponent"
"7527",776,2006,"Team",27,NA,617,1501,0.411,442,991,0.446,175,510,0.343,312,474,0.658,NA,NA,931,318,208,97,411,569,1721,63.7,"Team"
"7528",776,2006,"Opponent",27,NA,617,1431,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,NA,NA,NA,NA,NA,1812,67.1,"Opponent"
"7529",776,2005,"Team",28,NA,693,1552,0.447,475,965,0.492,218,587,0.371,357,562,0.635,NA,NA,859,391,233,114,419,564,1961,70,"Team"
"7530",776,2005,"Opponent",28,NA,700,1514,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,NA,NA,NA,NA,NA,1964,70.1,"Opponent"
"7531",776,2004,"Team",28,NA,702,1644,0.427,444,924,0.481,258,720,0.358,335,504,0.665,NA,NA,981,377,241,115,428,597,1997,71.3,"Team"
"7532",776,2004,"Opponent",28,NA,661,1531,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,NA,NA,NA,NA,NA,1954,69.8,"Opponent"
"7533",776,2003,"Team",30,NA,785,1708,0.46,562,1083,0.519,223,625,0.357,488,704,0.693,NA,NA,1013,466,269,115,531,663,2281,76,"Team"
"7534",776,2003,"Opponent",30,NA,791,1689,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,NA,NA,NA,NA,NA,2281,76,"Opponent"
"7535",776,2002,"Team",29,NA,818,1746,0.468,620,1181,0.525,198,565,0.35,493,733,0.673,NA,NA,1060,424,278,103,505,NA,2327,80.2,"Team"
"7536",776,2002,"Opponent",29,NA,798,1711,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,NA,NA,NA,NA,NA,2255,77.8,"Opponent"
"7537",776,2001,"Team",29,NA,769,1682,0.457,568,1093,0.52,201,589,0.341,558,809,0.69,NA,NA,1172,438,256,107,NA,NA,2297,79.2,"Team"
"7538",776,2001,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2214,76.3,"Opponent"
"7539",776,2000,"Team",30,NA,822,1879,0.437,567,1146,0.495,255,733,0.348,426,610,0.698,NA,NA,1169,470,252,94,NA,NA,2325,77.5,"Team"
"7540",776,2000,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,75,"Opponent"
"7541",777,2014,"Team",27,5400,603,1441,0.418,410,848,0.483,193,593,0.325,305,477,0.639,236,573,809,327,157,75,289,432,1704,63.1,"Team"
"7542",777,2014,"Opponent",27,5400,690,1477,0.467,527,1038,0.508,163,439,0.371,341,459,0.743,279,691,970,301,137,102,308,449,1884,69.8,"Opponent"
"7543",777,2013,"Team",29,5900,633,1527,0.415,426,933,0.457,207,594,0.348,331,482,0.687,267,596,863,364,161,62,419,537,1804,62.2,"Team"
"7544",777,2013,"Opponent",29,5900,726,1553,0.467,532,1036,0.514,194,517,0.375,471,620,0.76,317,700,1017,402,204,94,364,456,2117,73,"Opponent"
"7545",777,2012,"Team",29,5800,652,1422,0.459,517,1021,0.506,135,401,0.337,324,496,0.653,245,571,816,363,188,80,457,503,1763,60.8,"Team"
"7546",777,2012,"Opponent",29,5800,726,1567,0.463,537,1050,0.511,189,517,0.366,376,529,0.711,356,632,988,429,217,87,395,499,2017,69.6,"Opponent"
"7547",777,2011,"Team",30,6029,684,1588,0.431,514,1077,0.477,170,511,0.333,419,576,0.727,291,659,950,402,168,92,463,645,1957,65.2,"Team"
"7548",777,2011,"Opponent",30,6029,765,1626,0.47,567,1116,0.508,198,510,0.388,459,703,0.653,346,692,1038,447,220,118,409,561,2187,72.9,"Opponent"
"7549",777,2010,"Team",30,6025,633,1523,0.416,430,972,0.442,203,551,0.368,406,555,0.732,299,623,922,386,174,76,476,603,1875,62.5,"Team"
"7550",777,2010,"Opponent",30,6025,718,1579,0.455,520,1018,0.511,198,561,0.353,470,656,0.716,335,686,1021,416,222,104,407,544,2104,70.1,"Opponent"
"7551",777,2009,"Team",29,NA,618,1450,0.426,451,936,0.482,167,514,0.325,368,503,0.732,NA,NA,900,391,177,56,463,566,1771,61.1,"Team"
"7552",777,2009,"Opponent",29,NA,719,1532,0.469,520,990,0.525,199,542,0.367,NA,NA,NA,NA,NA,919,NA,NA,NA,372,NA,2041,70.4,"Opponent"
"7553",777,2008,"Team",29,NA,621,1525,0.407,431,963,0.448,190,562,0.338,416,583,0.714,NA,NA,939,335,153,70,437,510,1848,63.7,"Team"
"7554",777,2008,"Opponent",29,NA,751,1570,0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,NA,NA,NA,NA,NA,2066,71.2,"Opponent"
"7555",777,2007,"Team",29,NA,644,1488,0.433,455,971,0.469,189,517,0.366,467,641,0.729,NA,NA,973,379,155,85,486,539,1944,67,"Team"
"7556",777,2007,"Opponent",29,NA,760,1637,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,NA,NA,NA,NA,NA,2096,72.3,"Opponent"
"7557",777,2006,"Team",28,NA,602,1507,0.399,400,907,0.441,202,600,0.337,273,409,0.667,NA,NA,871,361,156,84,411,462,1679,60,"Team"
"7558",777,2006,"Opponent",28,NA,728,1536,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018,NA,NA,NA,NA,NA,1971,70.4,"Opponent"
"7559",777,2005,"Team",28,NA,711,1501,0.474,548,1081,0.507,163,420,0.388,362,491,0.737,NA,NA,866,457,179,67,399,461,1947,69.5,"Team"
"7560",777,2005,"Opponent",28,NA,753,1560,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,NA,NA,NA,NA,NA,1975,70.5,"Opponent"
"7561",777,2004,"Team",28,NA,654,1490,0.439,509,1098,0.464,145,392,0.37,420,574,0.732,NA,NA,879,326,182,57,385,443,1873,66.9,"Team"
"7562",777,2004,"Opponent",28,NA,748,1555,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,1956,69.9,"Opponent"
"7563",777,2003,"Team",28,NA,681,1565,0.435,509,1086,0.469,172,479,0.359,378,556,0.68,NA,NA,902,377,210,65,435,497,1912,68.3,"Team"
"7564",777,2003,"Opponent",28,NA,741,1588,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,NA,NA,NA,NA,NA,1955,69.8,"Opponent"
"7565",777,2002,"Team",27,NA,598,1468,0.407,461,987,0.467,137,481,0.285,369,539,0.685,NA,NA,907,339,180,41,421,NA,1702,63,"Team"
"7566",777,2002,"Opponent",27,NA,709,1530,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949,NA,NA,NA,NA,NA,1887,69.9,"Opponent"
"7567",777,2001,"Team",27,NA,596,1389,0.429,404,878,0.46,192,511,0.376,430,610,0.705,NA,NA,964,386,151,90,NA,NA,1814,67.2,"Team"
"7568",777,2001,"Opponent",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,72.5,"Opponent"
"7569",777,2000,"Team",28,NA,648,1541,0.421,461,1023,0.451,187,518,0.361,322,456,0.706,NA,NA,972,403,171,60,NA,NA,1805,64.5,"Team"
"7570",777,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904,68,"Opponent"
"7571",778,2014,"Team",28,5675,730,1627,0.449,601,1251,0.48,129,376,0.343,446,619,0.721,308,704,1012,358,189,211,295,523,2035,72.7,"Team"
"7572",778,2014,"Opponent",28,5675,628,1559,0.403,459,1050,0.437,169,509,0.332,422,594,0.71,326,680,1006,310,144,89,373,560,1847,66,"Opponent"
"7573",778,2013,"Team",33,6675,825,1989,0.415,705,1546,0.456,120,443,0.271,368,575,0.64,388,813,1201,404,220,241,376,548,2138,64.8,"Team"
"7574",778,2013,"Opponent",33,6675,787,1964,0.401,571,1312,0.435,216,652,0.331,393,568,0.692,440,884,1324,439,203,117,454,560,2183,66.2,"Opponent"
"7575",778,2012,"Team",32,6425,757,1803,0.42,627,1342,0.467,130,461,0.282,485,713,0.68,400,697,1097,345,255,119,423,533,2129,66.5,"Team"
"7576",778,2012,"Opponent",32,6425,830,1885,0.44,596,1194,0.499,234,691,0.339,374,541,0.691,453,763,1216,516,214,142,463,607,2268,70.9,"Opponent"
"7577",778,2011,"Team",33,6625,807,1773,0.455,664,1346,0.493,143,427,0.335,556,783,0.71,354,714,1068,417,266,94,408,626,2313,70.1,"Team"
"7578",778,2011,"Opponent",33,6625,739,1703,0.434,486,1022,0.476,253,681,0.372,480,684,0.702,354,735,1089,492,202,129,530,678,2211,67,"Opponent"
"7579",778,2010,"Team",33,6700,817,1927,0.424,627,1359,0.461,190,568,0.335,397,609,0.652,432,787,1219,432,222,124,409,607,2251,68.2,"Team"
"7580",778,2010,"Opponent",33,6700,769,1795,0.428,581,1272,0.457,188,523,0.359,442,627,0.705,350,786,1136,426,223,152,447,544,2190,66.4,"Opponent"
"7581",778,2009,"Team",34,NA,819,1923,0.426,679,1454,0.467,140,469,0.299,464,715,0.649,NA,NA,1258,408,246,123,503,621,2242,65.9,"Team"
"7582",778,2009,"Opponent",34,NA,828,1855,0.446,621,1294,0.48,207,561,0.369,NA,NA,NA,NA,NA,1146,NA,NA,NA,479,NA,2298,67.6,"Opponent"
"7583",778,2008,"Team",30,NA,665,1625,0.409,508,1153,0.441,157,472,0.333,377,569,0.663,NA,NA,1033,351,194,94,459,591,1864,62.1,"Team"
"7584",778,2008,"Opponent",30,NA,694,1574,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,NA,NA,NA,NA,NA,1995,66.5,"Opponent"
"7585",778,2007,"Team",31,NA,676,1652,0.409,461,1024,0.45,215,628,0.342,412,570,0.723,NA,NA,1054,419,175,110,441,532,1979,63.8,"Team"
"7586",778,2007,"Opponent",31,NA,718,1738,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA,NA,NA,NA,NA,2008,64.8,"Opponent"
"7587",778,2006,"Team",27,NA,590,1426,0.414,497,1077,0.461,93,349,0.266,346,527,0.657,NA,NA,1029,352,190,106,436,523,1619,60,"Team"
"7588",778,2006,"Opponent",27,NA,551,1400,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,842,NA,NA,NA,NA,NA,1630,60.4,"Opponent"
"7589",778,2005,"Team",27,NA,648,1506,0.43,536,1148,0.467,112,358,0.313,330,492,0.671,NA,NA,966,332,222,111,441,520,1738,64.4,"Team"
"7590",778,2005,"Opponent",27,NA,628,1472,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916,NA,NA,NA,NA,NA,1804,66.8,"Opponent"
"7591",778,2004,"Team",27,NA,638,1608,0.397,518,1227,0.422,120,381,0.315,277,432,0.641,NA,NA,995,290,217,117,414,484,1673,62,"Team"
"7592",778,2004,"Opponent",27,NA,665,1526,0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006,NA,NA,NA,NA,NA,1914,70.9,"Opponent"
"7593",778,2003,"Team",34,NA,859,2125,0.404,664,1503,0.442,195,622,0.314,505,756,0.668,NA,NA,1285,392,327,151,435,665,2418,71.1,"Team"
"7594",778,2003,"Opponent",34,NA,814,1823,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,NA,NA,NA,NA,NA,2338,68.8,"Opponent"
"7595",778,2002,"Team",32,NA,784,1953,0.401,645,1469,0.439,139,484,0.287,543,811,0.67,NA,NA,1206,368,323,120,484,NA,2250,70.3,"Team"
"7596",778,2002,"Opponent",32,NA,745,1766,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204,NA,NA,NA,NA,NA,2202,68.8,"Opponent"
