"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"3267",611,2012,31,1860,60,2084,67.2,654,1580,41.4,711,1581,45,228,7.4,324,486,66.7,898,29,1115,36,-7,406,13.1,64,2.1,205,6.6,478,15.4,22,9
"3268",761,2012,29,1738,59.9,1795,61.9,629,1530,41.1,639,1556,41.1,128,4.4,352,596,59.1,1045,36,1014,35,1.1,321,11.1,102,3.5,180,6.2,446,15.4,17,12
"3269",767,2012,32,1909,59.7,1922,60.1,645,1539,41.9,666,1563,42.6,248,7.8,371,551,67.3,909,28.4,1075,33.6,-5.2,382,11.9,72,2.3,221,6.9,403,12.6,13,19
"3270",665,2012,30,1785,59.5,2109,70.3,644,1695,38,722,1646,43.9,154,5.1,343,538,63.8,1105,36.8,1080,36,0.8,317,10.6,87,2.9,178,5.9,522,17.4,23,7
"3271",796,2012,31,1844,59.5,2114,68.2,644,1470,43.8,685,1620,42.3,142,4.6,414,590,70.2,939,30.3,1005,32.4,-2.1,345,11.1,92,3,161,5.2,530,17.1,23,8
"3272",808,2012,31,1841,59.4,1954,63,684,1669,41,658,1675,39.3,130,4.2,343,498,68.9,1042,33.6,1113,35.9,-2.3,308,9.9,123,4,148,4.8,411,13.3,14,17
"3273",506,2012,31,1840,59.4,1995,64.4,648,1714,37.8,709,1628,43.6,190,6.1,354,606,58.4,1102,35.5,1155,37.3,-1.7,357,11.5,95,3.1,236,7.6,470,15.2,19,12
"3274",730,2012,29,1719,59.3,1911,65.9,603,1523,39.6,654,1529,42.8,144,5,369,560,65.9,1055,36.4,964,33.2,3.1,358,12.3,85,2.9,135,4.7,394,13.6,19,10
"3275",771,2012,33,1955,59.2,1877,56.9,707,1620,43.6,668,1723,38.8,154,4.7,387,549,70.5,1131,34.3,1009,30.6,3.7,391,11.8,126,3.8,182,5.5,452,13.7,20,13
"3276",527,2012,31,1833,59.1,2125,68.5,629,1543,40.8,775,1777,43.6,225,7.3,350,520,67.3,924,29.8,1111,35.8,-6,358,11.5,89,2.9,153,4.9,454,14.6,22,9
"3277",751,2012,32,1875,58.6,1941,60.7,657,1580,41.6,674,1650,40.8,149,4.7,412,689,59.8,1110,34.7,1069,33.4,1.3,408,12.8,74,2.3,185,5.8,493,15.4,13,19
"3278",787,2012,30,1755,58.5,2030,67.7,627,1584,39.6,696,1600,43.5,141,4.7,360,600,60,1015,33.8,1112,37.1,-3.2,347,11.6,111,3.7,171,5.7,456,15.2,24,6
"3279",782,2012,31,1799,58,2138,69,668,1646,40.6,710,1599,44.4,154,5,309,477,64.8,939,30.3,1114,35.9,-5.6,390,12.6,110,3.5,236,7.6,484,15.6,26,5
"3280",851,2012,32,1857,58,1967,61.5,625,1569,39.8,659,1452,45.4,189,5.9,418,594,70.4,901,28.2,1045,32.7,-4.5,319,10,50,1.6,210,6.6,436,13.6,13,19
"3281",692,2012,29,1678,57.9,1920,66.2,594,1464,40.6,658,1393,47.2,157,5.4,333,487,68.4,873,30.1,904,31.2,-1.1,331,11.4,54,1.9,218,7.5,423,14.6,26,3
"3282",567,2012,30,1727,57.6,1904,63.5,592,1504,39.4,649,1533,42.3,154,5.1,389,552,70.5,970,32.3,982,32.7,-0.4,291,9.7,73,2.4,163,5.4,418,13.9,25,5
"3283",654,2012,30,1717,57.2,1887,62.9,612,1452,42.1,681,1526,44.6,117,3.9,376,540,69.6,924,30.8,916,30.5,0.3,368,12.3,42,1.4,136,4.5,432,14.4,23,7
"3284",524,2012,31,1762,56.8,2193,70.7,627,1579,39.7,776,1645,47.2,132,4.3,376,538,69.9,952,30.7,1057,34.1,-3.4,346,11.2,67,2.2,187,6,462,14.9,NA,NA
"3285",632,2012,31,1737,56,2042,65.9,618,1621,38.1,724,1624,44.6,133,4.3,368,542,67.9,1022,33,1086,35,-2.1,258,8.3,103,3.3,224,7.2,475,15.3,24,7
"3286",821,2012,31,1720,55.5,2161,69.7,606,1496,40.5,780,1661,47,163,5.3,345,518,66.6,896,28.9,1063,34.3,-5.4,320,10.3,78,2.5,159,5.1,435,14,25,6
"3287",690,2012,31,1716,55.4,2096,67.6,594,1602,37.1,680,1547,44,185,6,343,511,67.1,1073,34.6,997,32.2,2.5,304,9.8,73,2.4,156,5,497,16,26,5
"3288",608,2012,28,1513,54,2001,71.5,521,1452,35.9,746,1653,45.1,115,4.1,356,518,68.7,910,32.5,1082,38.6,-6.1,246,8.8,105,3.8,135,4.8,458,16.4,24,4
"3289",581,2012,32,1704,53.3,1878,58.7,583,1555,37.5,642,1555,41.3,153,4.8,385,556,69.2,991,31,1086,33.9,-3,309,9.7,98,3.1,227,7.1,438,13.7,14,18
"3290",818,2012,32,1683,52.6,1910,59.7,642,1658,38.7,686,1579,43.4,127,4,272,446,61,866,27.1,1160,36.3,-9.2,305,9.5,65,2,184,5.8,341,10.7,26,6
"3291",799,2012,32,1647,51.5,2231,69.7,580,1581,36.7,773,1753,44.1,108,3.4,379,647,58.6,1147,35.8,1079,33.7,2.1,261,8.2,135,4.2,177,5.5,580,18.1,31,1
"3292",716,2013,31,2512,81,2206,71.2,901,1956,46.1,794,1873,42.4,186,6,524,764,68.6,1219,39.3,1206,38.9,0.4,480,15.5,148,4.8,305,9.8,433,14,23,8
"3293",627,2013,33,2663,80.7,2500,75.8,933,2041,45.7,904,2012,44.9,277,8.4,520,668,77.8,1189,36,1184,35.9,0.2,510,15.5,99,3,218,6.6,402,12.2,20,13
"3294",625,2013,33,2640,80,2061,62.5,887,1824,48.6,747,1917,39,241,7.3,625,839,74.5,1274,38.6,1019,30.9,7.7,480,14.5,123,3.7,247,7.5,429,13,27,6
"3295",629,2013,33,2628,79.6,2350,71.2,910,2000,45.5,843,1976,42.7,325,9.8,483,661,73.1,1278,38.7,1122,34,4.7,527,16,96,2.9,215,6.5,438,13.3,22,11
"3296",648,2013,33,2622,79.5,2521,76.4,894,1849,48.4,932,1990,46.8,243,7.4,591,857,69,1168,35.4,1108,33.6,1.8,504,15.3,116,3.5,225,6.8,475,14.4,20,13
"3297",577,2013,32,2505,78.3,2093,65.4,875,1837,47.6,768,1839,41.8,248,7.8,507,693,73.2,1082,33.8,1120,35,-1.2,470,14.7,121,3.8,209,6.5,343,10.7,27,5
"3298",832,2013,31,2423,78.2,2411,77.8,872,2011,43.4,889,1985,44.8,282,9.1,397,604,65.7,1183,38.2,1261,40.7,-2.5,465,15,135,4.4,250,8.1,410,13.2,14,17
"3299",574,2013,32,2500,78.1,2257,70.5,888,1934,45.9,806,1744,46.2,232,7.3,492,684,71.9,1065,33.3,1070,33.4,-0.2,473,14.8,109,3.4,261,8.2,350,10.9,20,12
"3300",617,2013,31,2421,78.1,2260,72.9,852,1829,46.6,816,1886,43.3,190,6.1,527,739,71.3,1191,38.4,1091,35.2,3.2,465,15,122,3.9,210,6.8,407,13.1,19,12
"3301",674,2013,34,2648,77.9,2287,67.3,925,2110,43.8,823,2008,41,231,6.8,567,829,68.4,1317,38.7,1281,37.7,1.1,428,12.6,175,5.1,286,8.4,386,11.4,26,8
"3302",607,2013,33,2562,77.6,1961,59.4,917,1820,50.4,692,1813,38.2,210,6.4,518,733,70.7,1231,37.3,988,29.9,7.4,503,15.2,94,2.8,263,8,370,11.2,31,2
"3303",695,2013,34,2636,77.5,2382,70.1,956,1935,49.4,875,2095,41.8,180,5.3,544,797,68.3,1252,36.8,1152,33.9,2.9,497,14.6,145,4.3,224,6.6,420,12.4,24,10
"3304",825,2013,34,2629,77.3,2203,64.8,952,2120,44.9,765,1722,44.4,270,7.9,455,649,70.1,1184,34.8,1182,34.8,0.1,500,14.7,107,3.1,402,11.8,402,11.8,26,8
"3305",708,2013,34,2624,77.2,2351,69.1,977,2199,44.4,867,2054,42.2,255,7.5,415,618,67.2,1323,38.9,1241,36.5,2.4,588,17.3,114,3.4,278,8.2,414,12.2,24,10
"3306",522,2013,32,2469,77.2,2048,64,886,1793,49.4,696,1697,41,271,8.5,426,581,73.3,1031,32.2,1056,33,-0.8,509,15.9,88,2.8,315,9.8,432,13.5,26,6
"3307",583,2013,30,2310,77,2175,72.5,796,1770,45,805,1842,43.7,244,8.1,474,661,71.7,1072,35.7,1137,37.9,-2.2,521,17.4,130,4.3,237,7.9,382,12.7,18,12
"3308",564,2013,32,2451,76.6,2381,74.4,855,1819,47,866,1816,47.7,266,8.3,475,627,75.8,954,29.8,1156,36.1,-6.3,472,14.8,52,1.6,248,7.8,401,12.5,14,18
"3309",536,2013,32,2448,76.5,2214,69.2,885,1934,45.8,770,1820,42.3,180,5.6,498,691,72.1,1226,38.3,1120,35,3.3,500,15.6,77,2.4,272,8.5,391,12.2,21,11
"3310",542,2013,30,2294,76.5,2359,78.6,856,1967,43.5,845,1856,45.5,214,7.1,368,582,63.2,1160,38.7,1235,41.2,-2.5,423,14.1,120,4,236,7.9,432,14.4,13,17
"3311",676,2013,33,2516,76.2,2184,66.2,900,1958,46,787,1964,40.1,208,6.3,508,687,73.9,1367,41.4,1051,31.8,9.6,460,13.9,116,3.5,223,6.8,437,13.2,23,10
"3312",666,2013,34,2579,75.9,2213,65.1,937,1958,47.9,780,1928,40.5,210,6.2,495,743,66.6,1285,37.8,1117,32.9,4.9,585,17.2,214,6.3,305,9,497,14.6,30,4
"3313",842,2013,32,2421,75.7,1968,61.5,854,1691,50.5,707,1774,39.9,224,7,489,676,72.3,1155,36.1,946,29.6,6.5,434,13.6,151,4.7,170,5.3,404,12.6,26,6
"3314",781,2013,33,2491,75.5,2095,63.5,870,1835,47.4,721,1719,41.9,262,7.9,489,674,72.6,1223,37.1,937,28.4,8.7,484,14.7,98,3,207,6.3,396,12,27,6
"3315",562,2013,34,2563,75.4,2145,63.1,907,1787,50.8,799,1961,40.7,298,8.8,451,601,75,1198,35.2,1030,30.3,4.9,584,17.2,88,2.6,170,5,417,12.3,27,7
"3316",636,2013,34,2563,75.4,2090,61.5,905,1886,48,710,1973,36,205,6,548,748,73.3,1330,39.1,1104,32.5,6.6,532,15.6,225,6.6,244,7.2,465,13.7,29,5
"3317",565,2013,31,2333,75.3,2309,74.5,818,1876,43.6,809,1727,46.8,163,5.3,534,729,73.3,1143,36.9,1055,34,2.8,474,15.3,96,3.1,262,8.5,423,13.6,14,17
"3318",670,2013,33,2480,75.2,2076,62.9,923,1908,48.4,785,1873,41.9,247,7.5,387,547,70.7,1159,35.1,1062,32.2,2.9,471,14.3,94,2.8,198,6,304,9.2,26,7
"3319",810,2013,34,2541,74.7,2344,68.9,941,2068,45.5,895,2120,42.2,167,4.9,492,681,72.2,1234,36.3,1297,38.1,-1.9,549,16.1,125,3.7,278,8.2,376,11.1,25,9
"3320",624,2013,33,2460,74.5,2265,68.6,871,1914,45.5,796,1879,42.4,242,7.3,476,658,72.3,1159,35.1,1191,36.1,-1,490,14.8,144,4.4,239,7.2,431,13.1,18,15
"3321",772,2013,34,2530,74.4,2146,63.1,910,1884,48.3,704,1716,41,230,6.8,480,692,69.4,1210,35.6,1002,29.5,6.1,510,15,92,2.7,337,9.9,509,15,25,9
"3322",521,2013,32,2381,74.4,2112,66,853,1895,45,766,1866,41.1,223,7,452,661,68.4,1205,37.7,1124,35.1,2.5,480,15,145,4.5,211,6.6,391,12.2,18,14
"3323",762,2013,33,2446,74.1,2360,71.5,880,1876,46.9,823,2050,40.1,256,7.8,430,614,70,1216,36.8,1217,36.9,0,522,15.8,161,4.9,172,5.2,423,12.8,17,16
"3324",532,2013,30,2223,74.1,2136,71.2,787,1641,48,771,1725,44.7,209,7,440,610,72.1,1026,34.2,977,32.6,1.6,455,15.2,35,1.2,153,5.1,386,12.9,19,11
"3325",580,2013,33,2445,74.1,2155,65.3,843,1807,46.7,732,1622,45.1,284,8.6,475,604,78.6,912,27.6,1087,32.9,-5.3,496,15,74,2.2,289,8.8,383,11.6,24,9
"3326",704,2013,32,2366,73.9,2293,71.7,814,1917,42.5,787,1753,44.9,233,7.3,505,734,68.8,1134,35.4,1186,37.1,-1.6,417,13,88,2.8,258,8.1,368,11.5,19,13
"3327",748,2013,34,2512,73.9,2229,65.6,887,1887,47,839,1897,44.2,266,7.8,472,619,76.3,1181,34.7,1040,30.6,4.1,493,14.5,78,2.3,172,5.1,353,10.4,25,9
"3328",545,2013,31,2290,73.9,2066,66.6,795,1877,42.4,739,1792,41.2,283,9.1,417,586,71.2,1220,39.4,1097,35.4,4,379,12.2,86,2.8,224,7.2,380,12.3,19,12
"3329",568,2013,33,2432,73.7,2051,62.2,818,1767,46.3,719,1747,41.2,250,7.6,546,682,80.1,1116,33.8,1037,31.4,2.4,461,14,97,2.9,187,5.7,360,10.9,26,7
"3330",515,2013,32,2358,73.7,2203,68.8,852,1960,43.5,747,1726,43.3,192,6,462,687,67.2,1120,35,1201,37.5,-2.5,475,14.8,159,5,295,9.2,372,11.6,19,13
"3331",718,2013,32,2357,73.7,2386,74.6,792,1820,43.5,859,1740,49.4,232,7.3,541,767,70.5,1041,32.5,1073,33.5,-1,421,13.2,38,1.2,266,8.3,387,12.1,16,16
"3332",758,2013,32,2356,73.6,2135,66.7,810,1851,43.8,720,1716,42,258,8.1,478,658,72.6,1116,34.9,1098,34.3,0.6,476,14.9,153,4.8,251,7.8,389,12.2,21,11
"3333",651,2013,34,2501,73.6,1971,58,879,1974,44.5,696,1793,38.8,198,5.8,545,766,71.1,1275,37.5,1154,33.9,3.6,510,15,144,4.2,365,10.7,431,12.7,29,5
"3334",663,2013,32,2350,73.4,2295,71.7,816,1872,43.6,804,1920,41.9,229,7.2,489,683,71.6,1183,37,1173,36.7,0.3,466,14.6,167,5.2,236,7.4,457,14.3,21,11
"3335",650,2013,32,2347,73.3,2022,63.2,811,1978,41,722,1801,40.1,246,7.7,479,686,69.8,1233,38.5,1229,38.4,0.1,436,13.6,160,5,290,9.1,391,12.2,26,6
"3336",644,2013,30,2200,73.3,1955,65.2,763,1653,46.2,713,1730,41.2,231,7.7,443,602,73.6,987,32.9,1080,36,-3.1,444,14.8,102,3.4,212,7.1,329,11,21,9
"3337",526,2013,31,2272,73.3,2015,65,798,1737,45.9,678,1574,43.1,242,7.8,434,579,75,1052,33.9,922,29.7,4.2,409,13.2,53,1.7,209,6.7,375,12.1,21,10
"3338",511,2013,32,2345,73.3,2038,63.7,801,1781,45,726,1748,41.5,245,7.7,498,666,74.8,1160,36.3,968,30.3,6,443,13.8,125,3.9,222,6.9,419,13.1,25,7
"3339",613,2013,31,2271,73.3,2236,72.1,814,1800,45.2,784,1860,42.2,190,6.1,453,660,68.6,1200,38.7,1023,33,5.7,431,13.9,104,3.4,164,5.3,447,14.4,17,14
"3340",591,2013,34,2487,73.1,2268,66.7,902,1960,46,793,1951,40.6,230,6.8,453,669,67.7,1245,36.6,1205,35.4,1.2,476,14,128,3.8,306,9,499,14.7,24,10
"3341",557,2013,33,2413,73.1,2075,62.9,837,1870,44.8,712,1740,40.9,168,5.1,571,801,71.3,1334,40.4,936,28.4,12.1,431,13.1,67,2,161,4.9,355,10.8,25,8
"3342",640,2013,32,2339,73.1,2068,64.6,842,1775,47.4,743,1900,39.1,182,5.7,473,739,64,1224,38.3,1088,34,4.3,434,13.6,214,6.7,184,5.8,416,13,21,11
"3343",541,2013,31,2263,73,2166,69.9,772,1731,44.6,775,1734,44.7,286,9.2,433,604,71.7,1060,34.2,1015,32.7,1.5,397,12.8,94,3,179,5.8,418,13.5,18,13
"3344",719,2013,33,2407,72.9,2131,64.6,867,1856,46.7,721,1706,42.3,262,7.9,411,590,69.7,1027,31.1,1183,35.8,-4.7,585,17.7,118,3.6,301,9.1,416,12.6,24,9
"3345",544,2013,30,2186,72.9,2312,77.1,785,1832,42.8,849,1878,45.2,212,7.1,404,552,73.2,1037,34.6,1222,40.7,-6.2,378,12.6,130,4.3,225,7.5,378,12.6,13,17
"3346",687,2013,31,2257,72.8,2071,66.8,776,1716,45.2,733,1752,41.8,243,7.8,462,669,69.1,1112,35.9,1049,33.8,2,397,12.8,103,3.3,210,6.8,433,14,21,10
"3347",789,2013,32,2328,72.8,2179,68.1,806,1875,43,776,1786,43.4,233,7.3,483,666,72.5,1102,34.4,1148,35.9,-1.4,476,14.9,118,3.7,257,8,351,11,23,9
"3348",775,2013,29,2109,72.7,2088,72,708,1579,44.8,704,1568,44.9,212,7.3,481,630,76.3,940,32.4,971,33.5,-1.1,415,14.3,84,2.9,188,6.5,393,13.6,14,15
"3349",503,2013,32,2327,72.7,1983,62,837,1831,45.7,688,1766,39,228,7.1,425,659,64.5,1215,38,1023,32,6,480,15,183,5.7,229,7.2,436,13.6,26,6
"3350",682,2013,33,2396,72.6,2408,73,842,1934,43.5,752,1654,45.5,201,6.1,511,739,69.1,1223,37.1,1027,31.1,5.9,489,14.8,96,2.9,295,8.9,573,17.4,15,18
"3351",641,2013,30,2173,72.4,1979,66,772,1722,44.8,762,1672,45.6,228,7.6,401,543,73.8,951,31.7,1040,34.7,-3,431,14.4,107,3.6,242,8.1,351,11.7,21,9
"3352",517,2013,31,2245,72.4,2112,68.1,767,1721,44.6,730,1749,41.7,250,8.1,461,629,73.3,1133,36.5,1040,33.5,3,442,14.3,99,3.2,160,5.2,437,14.1,16,15
"3353",722,2013,32,2316,72.4,2011,62.8,793,1802,44,693,1779,39,178,5.6,552,736,75,1165,36.4,1108,34.6,1.8,386,12.1,152,4.8,240,7.5,397,12.4,24,8
"3354",726,2013,32,2304,72,2248,70.3,829,1855,44.7,823,1908,43.1,186,5.8,460,687,67,1185,37,1134,35.4,1.6,457,14.3,147,4.6,202,6.3,432,13.5,14,18
"3355",569,2013,31,2225,71.8,2067,66.7,786,1656,47.5,719,1655,43.4,182,5.9,471,657,71.7,1062,34.3,943,30.4,3.8,433,14,80,2.6,173,5.6,450,14.5,17,14
"3356",739,2013,31,2225,71.8,2220,71.6,789,1844,42.8,751,1732,43.4,137,4.4,510,758,67.3,1306,42.1,985,31.8,10.4,389,12.5,115,3.7,128,4.1,432,13.9,15,16
"3357",814,2013,32,2296,71.8,2213,69.2,824,1831,45,812,1858,43.7,155,4.8,493,690,71.4,1163,36.3,1105,34.5,1.8,457,14.3,169,5.3,261,8.2,465,14.5,16,16
"3358",575,2013,32,2296,71.8,2319,72.5,775,1732,44.7,791,1772,44.6,279,8.7,467,651,71.7,1009,31.5,1096,34.3,-2.7,433,13.5,70,2.2,183,5.7,440,13.8,15,17
"3359",725,2013,34,2439,71.7,2163,63.6,866,1937,44.7,776,1882,41.2,171,5,536,755,71,1272,37.4,1065,31.3,6.1,442,13,136,4,289,8.5,507,14.9,26,8
"3360",826,2013,33,2366,71.7,2054,62.2,804,1645,48.9,719,1737,41.4,246,7.5,512,699,73.2,1086,32.9,940,28.5,4.4,457,13.8,109,3.3,220,6.7,479,14.5,26,7
"3361",815,2013,31,2222,71.7,2286,73.7,788,1886,41.8,734,1686,43.5,227,7.3,419,623,67.3,1123,36.2,1152,37.2,-0.9,374,12.1,50,1.6,227,7.3,393,12.7,22,9
"3362",614,2013,30,2150,71.7,1972,65.7,800,1779,45,684,1641,41.7,134,4.5,416,579,71.8,1115,37.2,1032,34.4,2.8,443,14.8,134,4.5,221,7.4,365,12.2,17,13
"3363",592,2013,33,2364,71.6,1772,53.7,865,1799,48.1,637,1688,37.7,277,8.4,357,524,68.1,1157,35.1,999,30.3,4.8,489,14.8,109,3.3,230,7,367,11.1,26,7
"3364",817,2013,34,2435,71.6,2142,63,853,1943,43.9,768,1980,38.8,221,6.5,508,721,70.5,1364,40.1,1140,33.5,6.6,551,16.2,197,5.8,250,7.4,475,14,25,9
"3365",519,2013,31,2218,71.5,2371,76.5,783,1714,45.7,880,1928,45.6,226,7.3,426,633,67.3,1053,34,1120,36.1,-2.2,455,14.7,164,5.3,193,6.2,502,16.2,23,8
"3366",791,2013,32,2288,71.5,2224,69.5,771,1749,44.1,773,1804,42.8,199,6.2,547,734,74.5,1154,36.1,1064,33.3,2.8,418,13.1,140,4.4,228,7.1,491,15.3,18,14
"3367",805,2013,33,2357,71.4,2351,71.2,857,1980,43.3,816,1848,44.2,219,6.6,424,586,72.4,1212,36.7,1155,35,1.7,529,16,85,2.6,269,8.2,510,15.5,16,17
"3368",783,2013,32,2285,71.4,2137,66.8,793,1892,41.9,772,1812,42.6,220,6.9,479,646,74.1,1166,36.4,1105,34.5,1.9,391,12.2,128,4,190,5.9,375,11.7,18,14
"3369",573,2013,32,2284,71.4,2409,75.3,847,1951,43.4,881,1879,46.9,155,4.8,435,618,70.4,1095,34.2,1220,38.1,-3.9,440,13.8,133,4.2,265,8.3,457,14.3,21,11
"3370",786,2013,35,2497,71.3,2103,60.1,899,2043,44,712,1890,37.7,212,6.1,487,721,67.5,1356,38.7,1212,34.6,4.1,509,14.5,217,6.2,311,8.9,442,12.6,26,9
"3371",510,2013,31,2211,71.3,2221,71.6,777,1781,43.6,814,1781,45.7,201,6.5,456,662,68.9,1098,35.4,1084,35,0.5,356,11.5,119,3.8,212,6.8,420,13.5,15,16
"3372",745,2013,33,2353,71.3,2166,65.6,782,1817,43,736,1643,44.8,284,8.6,505,679,74.4,1064,32.2,1103,33.4,-1.2,466,14.1,90,2.7,299,9.1,426,12.9,23,10
"3373",806,2013,31,2210,71.3,2239,72.2,781,1651,47.3,793,1842,43.1,257,8.3,391,544,71.9,1027,33.1,1047,33.8,-0.6,458,14.8,87,2.8,144,4.6,434,14,14,17
"3374",639,2013,33,2352,71.3,2229,67.5,785,1803,43.5,776,1786,43.4,231,7,551,776,71,1154,35,1124,34.1,0.9,386,11.7,90,2.7,228,6.9,427,12.9,20,13
"3375",672,2013,33,2351,71.2,1907,57.8,826,1783,46.3,653,1658,39.4,177,5.4,522,753,69.3,1215,36.8,1016,30.8,6,467,14.2,125,3.8,234,7.1,455,13.8,28,5
"3376",662,2013,34,2422,71.2,2183,64.2,887,1914,46.3,776,2022,38.4,196,5.8,452,668,67.7,1388,40.8,1084,31.9,8.9,505,14.9,138,4.1,170,5,504,14.8,22,12
"3377",721,2013,31,2205,71.1,2052,66.2,780,1789,43.6,736,1763,41.7,154,5,491,646,76,1139,36.7,1081,34.9,1.9,384,12.4,87,2.8,200,6.5,367,11.8,20,11
"3378",680,2013,31,2204,71.1,2015,65,749,1581,47.4,718,1681,42.7,215,6.9,491,639,76.8,966,31.2,1004,32.4,-1.2,400,12.9,94,3,182,5.9,374,12.1,25,6
"3379",512,2013,33,2343,71,2206,66.8,850,1859,45.7,812,1981,41,234,7.1,409,647,63.2,1183,35.8,1196,36.2,-0.4,463,14,203,6.2,211,6.4,405,12.3,21,12
"3380",811,2013,33,2337,70.8,2413,73.1,827,1935,42.7,822,1901,43.2,226,6.8,457,681,67.1,1128,34.2,1280,38.8,-4.6,367,11.1,121,3.7,235,7.1,466,14.1,13,20
"3381",809,2013,31,2194,70.8,2079,67.1,768,1695,45.3,785,1840,42.7,220,7.1,438,680,64.4,1134,36.6,1061,34.2,2.4,431,13.9,141,4.5,233,7.5,427,13.8,20,11
"3382",655,2013,31,2194,70.8,2138,69,788,1839,42.8,751,1782,42.1,234,7.5,384,614,62.5,1150,37.1,1166,37.6,-0.5,442,14.3,119,3.8,282,9.1,445,14.4,19,12
"3383",681,2013,30,2118,70.6,2181,72.7,733,1717,42.7,762,1585,48.1,202,6.7,450,626,71.9,965,32.2,1034,34.5,-2.3,339,11.3,51,1.7,238,7.9,353,11.8,13,17
"3384",795,2013,34,2398,70.5,2558,75.2,829,1974,42,903,1986,45.5,227,6.7,513,727,70.6,1139,33.5,1320,38.8,-5.3,413,12.1,106,3.1,255,7.5,469,13.8,22,12
"3385",502,2013,30,2115,70.5,2027,67.6,750,1580,47.5,715,1600,44.7,253,8.4,362,506,71.5,900,30,989,33,-3,477,15.9,53,1.8,196,6.5,354,11.8,17,13
"3386",688,2013,31,2184,70.5,2181,70.4,796,1718,46.3,778,1721,45.2,211,6.8,381,565,67.4,1055,34,1002,32.3,1.7,405,13.1,71,2.3,207,6.7,407,13.1,13,18
"3387",770,2013,30,2113,70.4,2208,73.6,721,1607,44.9,830,1804,46,208,6.9,463,593,78.1,936,31.2,1043,34.8,-3.6,375,12.5,84,2.8,184,6.1,363,12.1,20,10
"3388",706,2013,29,2042,70.4,1869,64.4,702,1667,42.1,628,1647,38.1,183,6.3,455,678,67.1,1137,39.2,1041,35.9,3.3,374,12.9,147,5.1,253,8.7,424,14.6,16,13
"3389",743,2013,32,2253,70.4,2134,66.7,731,1651,44.3,732,1649,44.4,269,8.4,522,720,72.5,926,28.9,1119,35,-6,419,13.1,126,3.9,234,7.3,387,12.1,18,14
"3390",628,2013,33,2322,70.4,2075,62.9,787,1865,42.2,739,1912,38.7,173,5.2,575,792,72.6,1299,39.4,1147,34.8,4.6,500,15.2,166,5,229,6.9,421,12.8,21,12
"3391",717,2013,34,2392,70.4,2146,63.1,870,1878,46.3,816,1952,41.8,224,6.6,428,605,70.7,1232,36.2,1093,32.1,4.1,578,17,130,3.8,173,5.1,376,11.1,25,9
"3392",784,2013,31,2180,70.3,2218,71.5,768,1683,45.6,829,1847,44.9,230,7.4,414,587,70.5,1089,35.1,1027,33.1,2,502,16.2,78,2.5,165,5.3,490,15.8,15,16
"3393",724,2013,32,2250,70.3,2120,66.3,811,1760,46.1,806,1836,43.9,155,4.8,473,638,74.1,1142,35.7,1005,31.4,4.3,410,12.8,122,3.8,196,6.1,445,13.9,18,14
"3394",804,2013,31,2179,70.3,2019,65.1,776,1763,44,744,1817,40.9,277,8.9,350,550,63.6,1101,35.5,1120,36.1,-0.6,437,14.1,142,4.6,159,5.1,367,11.8,17,14
"3395",776,2013,30,2108,70.3,2143,71.4,763,1789,42.6,763,1670,45.7,206,6.9,376,565,66.5,1054,35.1,1082,36.1,-0.9,387,12.9,69,2.3,196,6.5,370,12.3,18,12
"3396",831,2013,32,2248,70.3,2393,74.8,791,1857,42.6,831,1905,43.6,182,5.7,484,683,70.9,1145,35.8,1194,37.3,-1.5,325,10.2,125,3.9,138,4.3,385,12,13,19
"3397",750,2013,29,2036,70.2,2212,76.3,729,1656,44,772,1707,45.2,193,6.7,385,533,72.2,1000,34.5,1040,35.9,-1.4,388,13.4,104,3.6,182,6.3,441,15.2,20,9
"3398",855,2013,32,2245,70.2,2185,68.3,793,1850,42.9,781,1840,42.4,212,6.6,447,649,68.9,1125,35.2,1178,36.8,-1.7,461,14.4,174,5.4,221,6.9,373,11.7,17,15
"3399",760,2013,33,2315,70.2,2194,66.5,843,1896,44.5,769,1789,43,213,6.5,416,640,65,1205,36.5,1077,32.6,3.9,513,15.5,131,4,233,7.1,445,13.5,16,17
"3400",668,2013,33,2307,69.9,2002,60.7,827,1798,46,727,1822,39.9,225,6.8,428,632,67.7,1180,35.8,1073,32.5,3.2,372,11.3,150,4.5,209,6.3,360,10.9,27,6
"3401",559,2013,30,2096,69.9,1962,65.4,727,1644,44.2,708,1753,40.4,191,6.4,451,607,74.3,993,33.1,1097,36.6,-3.5,410,13.7,136,4.5,224,7.5,367,12.2,20,10
"3402",686,2013,32,2233,69.8,2289,71.5,778,1813,42.9,853,1671,51,274,8.6,403,578,69.7,937,29.3,1115,34.8,-5.6,389,12.2,67,2.1,269,8.4,398,12.4,18,14
"3403",755,2013,31,2161,69.7,2141,69.1,756,1669,45.3,769,1758,43.7,249,8,400,600,66.7,1007,32.5,1084,35,-2.5,382,12.3,63,2,169,5.5,375,12.1,15,16
