"id","pred"
"Q_651_849",0.367556417450529
"Q_651_853",0.683384853010478
"Q_653_660",0.126099761802832
"Q_653_666",0.107986520961563
"Q_653_670",0.19767022599696
"Q_653_671",0.0516960789788911
"Q_653_676",0.0664703327792906
"Q_653_680",0.373000232764546
"Q_653_685",0.741772468191372
"Q_653_687",0.241244235716505
"Q_653_695",0.255928640610707
"Q_653_701",0.128532421955135
"Q_653_702",0.269354209183914
"Q_653_707",0.644930204578798
"Q_653_708",0.0517021174851678
"Q_653_717",0.259257219100219
"Q_653_719",0.324374500425356
"Q_653_720",0.0361753067385519
"Q_653_738",0.19275388555184
"Q_653_748",0.274773500550681
"Q_653_754",0.289221192764447
"Q_653_771",0.337638521033532
"Q_653_772",0.311586654933753
"Q_653_775",0.297211108133529
"Q_653_780",0.142823315248929
"Q_653_781",0.213457543300731
"Q_653_786",0.0650575562996923
"Q_653_789",0.223558537306401
"Q_653_793",0.181627494120088
"Q_653_814",0.443211835159829
"Q_653_817",0.170974773694966
"Q_653_825",0.284993096547334
"Q_653_827",0.154063137757716
"Q_653_828",0.479543948851923
"Q_653_830",0.1934856669155
"Q_653_835",0.67770602211393
"Q_653_843",0.217348334346532
"Q_653_846",0.0915834730275857
"Q_653_849",0.0905056935603228
"Q_653_853",0.29985289683908
"Q_660_666",0.46303647774262
"Q_660_670",0.616276805559006
"Q_660_671",0.31426030002514
"Q_660_676",0.359660871984803
"Q_660_680",0.793569003328427
"Q_660_685",0.963520198093097
"Q_660_687",0.669684965639937
"Q_660_695",0.688934124700705
"Q_660_701",0.504528027875954
"Q_660_702",0.701664920450396
"Q_660_707",0.936010355456309
"Q_660_708",0.314605143378172
"Q_660_717",0.691742137440809
"Q_660_719",0.755125412378864
"Q_660_720",0.257464618883102
"Q_660_738",0.609492311523685
"Q_660_748",0.7078328748412
"Q_660_754",0.722627921755157
"Q_660_771",0.766814226746169
"Q_660_772",0.743330193429539
"Q_660_775",0.730278528122571
"Q_660_780",0.530863022516055
"Q_660_781",0.637012492608143
"Q_660_786",0.356273598596823
"Q_660_789",0.650666282738871
"Q_660_793",0.593593054125375
"Q_660_814",0.841637673493346
"Q_660_817",0.577343699455542
"Q_660_825",0.719016091484031
"Q_660_827",0.550417898143485
"Q_660_828",0.863628899407225
"Q_660_830",0.60969405647648
"Q_660_835",0.946136135261357
"Q_660_843",0.642879183678717
"Q_660_846",0.425378462500214
"Q_660_849",0.424316001199444
"Q_660_853",0.73301555755799
"Q_666_670",0.651335728902692
"Q_666_671",0.34804002656485
"Q_666_676",0.395078652218927
"Q_666_680",0.818722644159383
"Q_666_685",0.970537819342163
"Q_666_687",0.702665329561505
"Q_666_695",0.720400025137337
"Q_666_701",0.541378395551001
"Q_666_702",0.732886610066091
"Q_666_707",0.946317782697761
"Q_666_708",0.348425688973623
"Q_666_717",0.723218206518656
"Q_666_719",0.783503728608258
"Q_666_720",0.288255614231499
"Q_666_738",0.644631487370567
"Q_666_748",0.738580641402536
"Q_666_754",0.752580748925223
"Q_666_771",0.793670319470382
"Q_666_772",0.772915815800711
"Q_666_775",0.76007084403584
"Q_666_780",0.567473303113123
"Q_666_781",0.671086680093034
"Q_666_786",0.391774584012238
"Q_666_789",0.684293112376139
"Q_666_793",0.629293953508025
"Q_666_814",0.862925583250607
"Q_666_817",0.613381400468948
"Q_666_825",0.749414524112648
"Q_666_827",0.586909240034906
"Q_666_828",0.882543113796671
"Q_666_830",0.644921526492204
"Q_666_835",0.955612424615722
"Q_666_843",0.676571153879127
"Q_666_846",0.46199200109968
"Q_666_849",0.46098389157463
"Q_666_853",0.762904283769102
"Q_670_671",0.216843913262722
"Q_670_676",0.256044743762682
"Q_670_680",0.700185703088638
"Q_670_685",0.933314933110857
"Q_670_687",0.557363444464364
"Q_670_695",0.577848206499484
"Q_670_701",0.388023567738603
"Q_670_702",0.59243367242736
"Q_670_707",0.889072795155115
"Q_670_708",0.218079562912613
"Q_670_717",0.580952705758593
"Q_670_719",0.653966713621738
"Q_670_720",0.170585669685426
"Q_670_738",0.492805522754842
"Q_670_748",0.599155011261229
"Q_670_754",0.61601836703348
"Q_670_771",0.666459808279804
"Q_670_772",0.63980640756158
"Q_670_775",0.625192448182612
"Q_670_780",0.413622186301255
"Q_670_781",0.521791103546803
"Q_670_786",0.253354136161607
"Q_670_789",0.536310389326333
"Q_670_793",0.476425423453832
"Q_670_814",0.760053598066645
"Q_670_817",0.459852479913485
"Q_670_825",0.611572541973503
"Q_670_827",0.432674058730515
"Q_670_828",0.788240113946278
"Q_670_830",0.493288833668145
"Q_670_835",0.905613037154161
"Q_670_843",0.527807489961053
"Q_670_846",0.314264499891772
"Q_670_849",0.312750444957808
"Q_670_853",0.627896399073159
"Q_671_676",0.549714980482477
"Q_671_680",0.903589685854098
"Q_671_685",0.988677380791791
"Q_671_687",0.8217263058667
"Q_671_695",0.835986616977189
"Q_671_701",0.689686959860075
"Q_671_702",0.84450535125302
"Q_671_707",0.977421344786491
"Q_671_708",0.500543886947592
"Q_671_717",0.837798611819305
"Q_671_719",0.880412038224672
"Q_671_720",0.43299013534218
"Q_671_738",0.77764462151699
"Q_671_748",0.848705265435083
"Q_671_754",0.858534901533577
"Q_671_771",0.887317357232382
"Q_671_772",0.872794110614803
"Q_671_775",0.864045333281461
"Q_671_780",0.712609769830674
"Q_671_781",0.79806528877353
"Q_671_786",0.546224273689788
"Q_671_789",0.808358770987308
"Q_671_793",0.764402805006039
"Q_671_814",0.93131286951388
"Q_671_817",0.751178749324872
"Q_671_825",0.856370352515862
"Q_671_827",0.729238256928082
"Q_671_828",0.94287164239696
"Q_671_830",0.777300176093158
"Q_671_835",0.981916487776084
"Q_671_843",0.80250785003185
"Q_671_846",0.61596207593463
"Q_671_849",0.615892547424912
"Q_671_853",0.866036693453228
"Q_676_680",0.880184742972428
"Q_676_685",0.984326920877378
"Q_676_687",0.787261344284439
"Q_676_695",0.802956702757713
"Q_676_701",0.644214276826877
"Q_676_702",0.812535594193439
"Q_676_707",0.969930974478147
"Q_676_708",0.450821050247116
"Q_676_717",0.805135002549324
"Q_676_719",0.853147571382073
"Q_676_720",0.384888010640599
"Q_676_738",0.73761233300861
"Q_676_748",0.817556351032214
"Q_676_754",0.828976764980219
"Q_676_771",0.86108599137088
"Q_676_772",0.84424763033104
"Q_676_775",0.834954646284586
"Q_676_780",0.668448237852666
"Q_676_781",0.761015359597234
"Q_676_786",0.496510581254568
"Q_676_789",0.771920141988181
"Q_676_793",0.725296782888265
"Q_676_814",0.912996546075362
"Q_676_817",0.710161470532998
"Q_676_825",0.82595842964704
"Q_676_827",0.68610754548045
"Q_676_828",0.926939802088493
"Q_676_830",0.737875074612685
"Q_676_835",0.975342363958534
"Q_676_843",0.765669973620798
"Q_676_846",0.567478960267821
"Q_676_849",0.56682597685731
"Q_676_853",0.836894475135916
"Q_680_685",0.834004825859091
"Q_680_687",0.352636286038996
"Q_680_695",0.370905298642647
"Q_680_701",0.209436745365335
"Q_680_702",0.38559862621314
"Q_680_707",0.756305998944267
"Q_680_708",0.0966396626032863
"Q_680_717",0.374298336480243
"Q_680_719",0.448294608311319
"Q_680_720",0.0710806847762908
"Q_680_738",0.293973132883186
"Q_680_748",0.392224936399161
"Q_680_754",0.408965914046904
"Q_680_771",0.462252741155733
"Q_680_772",0.433899245428166
"Q_680_775",0.418443855175587
"Q_680_780",0.229397688764687
"Q_680_781",0.319011893154286
"Q_680_786",0.117771751637353
"Q_680_789",0.332573526193796
"Q_680_793",0.280191815083465
"Q_680_814",0.571858629027734
"Q_680_817",0.266177391327386
"Q_680_825",0.404346834260816
"Q_680_827",0.244128419817384
"Q_680_828",0.607474230248468
"Q_680_830",0.294517690458058
"Q_680_835",0.783602311846712
"Q_680_843",0.32448974980767
"Q_680_846",0.156820754098686
"Q_680_849",0.156404471789714
"Q_680_853",0.420986147935071
"Q_685_687",0.0883992298290794
"Q_685_695",0.0957061915979019
"Q_685_701",0.0374225492748534
"Q_685_702",0.103174548302001
"Q_685_707",0.390511642158766
"Q_685_708",0.0113099066614244
"Q_685_717",0.0972410671598701
"Q_685_719",0.134751927305816
"Q_685_720",0.007110233165449
"Q_685_738",0.0646908043515287
"Q_685_748",0.10622834072135
"Q_685_754",0.114327827837594
"Q_685_771",0.142476144492949
"Q_685_772",0.127026392832207
"Q_685_775",0.119193297363023
"Q_685_780",0.0430449518665714
"Q_685_781",0.0743295668880442
"Q_685_786",0.0153745302632454
"Q_685_789",0.0796739387953143
"Q_685_793",0.0597025500142708
"Q_685_814",0.214511806363664
"Q_685_817",0.0550382160888974
"Q_685_825",0.111889264911461
"Q_685_827",0.0475606340004694
"Q_685_828",0.242136635004711
"Q_685_830",0.0652457211252914
"Q_685_835",0.425670703176314
"Q_685_843",0.0765048674793273
"Q_685_846",0.023832828485948
"Q_685_849",0.0234781714328795
"Q_685_853",0.120275848256104
"Q_687_695",0.520248563268403
"Q_687_701",0.33425685962771
"Q_687_702",0.535412954280205
"Q_687_707",0.858518446070468
"Q_687_708",0.178612958024702
"Q_687_717",0.523517811708118
"Q_687_719",0.598592361301994
"Q_687_720",0.138827028307077
"Q_687_738",0.435386465822672
"Q_687_748",0.542233120807906
"Q_687_754",0.559416822755407
"Q_687_771",0.612036107486922
"Q_687_772",0.584419341790895
"Q_687_775",0.568913107842571
"Q_687_780",0.358706608131713
"Q_687_781",0.464167080143307
"Q_687_786",0.210501040295521
"Q_687_789",0.478625822211068
"Q_687_793",0.419496981216042
"Q_687_814",0.712070950971712
"Q_687_817",0.403249155383998
"Q_687_825",0.554773434069365
"Q_687_827",0.376911945554046
"Q_687_828",0.742709253752954
"Q_687_830",0.436059581349601
"Q_687_835",0.878520858592992
"Q_687_843",0.470018056693969
"Q_687_846",0.265432977643291
"Q_687_849",0.264346917305452
"Q_687_853",0.571778059774894
"Q_695_701",0.315154903771503
"Q_695_702",0.515209817416901
"Q_695_707",0.848242456342373
"Q_695_708",0.163514354019068
"Q_695_717",0.503416061784329
"Q_695_719",0.579314076935442
"Q_695_720",0.125916864635605
"Q_695_738",0.415434888909038
"Q_695_748",0.522216285707706
"Q_695_754",0.53960057124253
"Q_695_771",0.592962037029261
"Q_695_772",0.5647182388083
"Q_695_775",0.549127205890321
"Q_695_780",0.339267345661667
"Q_695_781",0.443810214631414
"Q_695_786",0.194331838811854
"Q_695_789",0.458244182796471
"Q_695_793",0.399292989837777
"Q_695_814",0.695840885523022
"Q_695_817",0.383298815448736
"Q_695_825",0.534891458267819
"Q_695_827",0.357203263597649
"Q_695_828",0.727427514954615
"Q_695_830",0.415515865966028
"Q_695_835",0.86855853331803
"Q_695_843",0.449720436279162
"Q_695_846",0.248219999464687
"Q_695_849",0.247157291039617
"Q_695_853",0.551983696026092
"Q_701_702",0.698191304811179
"Q_701_707",0.933903859616325
"Q_701_708",0.310735643843605
"Q_701_717",0.687277420109883
"Q_701_719",0.751731371399784
"Q_701_720",0.253850251094187
"Q_701_738",0.605049020607061
"Q_701_748",0.703598190273129
"Q_701_754",0.719652636533267
"Q_701_771",0.762598017014044
"Q_701_772",0.740015852805666
"Q_701_775",0.726267205014891
"Q_701_780",0.526354522410291
"Q_701_781",0.632755381606132
"Q_701_786",0.352327622178392
"Q_701_789",0.6462553422902
"Q_701_793",0.589145531451218
"Q_701_814",0.838619799162374
"Q_701_817",0.573244555555103
"Q_701_825",0.714756975587974
"Q_701_827",0.545838454731845
"Q_701_828",0.860429845369687
"Q_701_830",0.605292774829428
"Q_701_835",0.944963850495271
"Q_701_843",0.638216473060729
"Q_701_846",0.420935267120139
"Q_701_849",0.419946704016357
"Q_701_853",0.729499874830936
"Q_702_707",0.838813970614427
"Q_702_708",0.156000666470362
"Q_702_717",0.488138143450202
"Q_702_719",0.564037451510745
"Q_702_720",0.118792899358278
"Q_702_738",0.400557491163686
"Q_702_748",0.507006667556809
"Q_702_754",0.524445094961641
"Q_702_771",0.57784458380979
"Q_702_772",0.549667771614906
"Q_702_775",0.533881744480433
"Q_702_780",0.325703116478278
"Q_702_781",0.429056797698963
"Q_702_786",0.185008989737063
"Q_702_789",0.443312558271745
"Q_702_793",0.384952287381806
"Q_702_814",0.681774834816655
"Q_702_817",0.368925206789424
"Q_702_825",0.519594244779251
"Q_702_827",0.343527526016953
"Q_702_828",0.71416055431604
"Q_702_830",0.401074464889367
"Q_702_835",0.85973665353764
"Q_702_843",0.434793351875565
"Q_702_846",0.236420392713162
"Q_702_849",0.235516139325158
"Q_702_853",0.536736833407207
"Q_707_708",0.0226161229859062
"Q_707_717",0.154197751338339
"Q_707_719",0.204285816362621
"Q_707_720",0.0149904765037468
"Q_707_738",0.10779832450164
"Q_707_748",0.165900368952612
"Q_707_754",0.177080889775181
"Q_707_771",0.214125974219298
"Q_707_772",0.194060140021234
"Q_707_775",0.183172666233244
"Q_707_780",0.0750952252829767
"Q_707_781",0.121745766994382
"Q_707_786",0.0297789435923659
"Q_707_789",0.129052449794382
"Q_707_793",0.0998160963740753
"Q_707_814",0.303737846389624
"Q_707_817",0.0929704065257568
"Q_707_825",0.173359376186573
"Q_707_827",0.0821354446631561
"Q_707_828",0.336289959851043
"Q_707_830",0.107997632200134
"Q_707_835",0.536060828307004
"Q_707_843",0.124307698583687
"Q_707_846",0.0437553997690384
"Q_707_849",0.043471826707192
"Q_707_853",0.184780742913833
"Q_708_717",0.837293401889983
"Q_708_719",0.879977638984177
"Q_708_720",0.432830015959905
"Q_708_738",0.776719073359531
"Q_708_748",0.84835800545049
"Q_708_754",0.858243738408027
"Q_708_771",0.886686206954643
"Q_708_772",0.871905176314958
"Q_708_775",0.863197486801549
"Q_708_780",0.711828884394956
"Q_708_781",0.797586657048213
"Q_708_786",0.545743114029557
"Q_708_789",0.807830421294857
"Q_708_793",0.764137801305274
"Q_708_814",0.931299942528813
"Q_708_817",0.750832751928341
"Q_708_825",0.855898176535487
"Q_708_827",0.728907272125192
"Q_708_828",0.942494817939583
"Q_708_830",0.777342758301033
"Q_708_835",0.981651239364718
"Q_708_843",0.801748060316087
"Q_708_846",0.615330902411297
"Q_708_849",0.614756358257108
"Q_708_853",0.865368793052929
"Q_717_719",0.575675107697371
"Q_717_720",0.124609854986967
"Q_717_738",0.412139782576979
"Q_717_748",0.5187550485089
"Q_717_754",0.536193540673292
"Q_717_771",0.589539317201271
"Q_717_772",0.561331528282869
"Q_717_775",0.545594116191715
"Q_717_780",0.336618820304614
"Q_717_781",0.440577176724507
"Q_717_786",0.192438348964933
"Q_717_789",0.454985840672889
"Q_717_793",0.396152775906779
"Q_717_814",0.69243537328782
"Q_717_817",0.380386259071518
"Q_717_825",0.531393593550195
"Q_717_827",0.354292059745113
"Q_717_828",0.724288816797044
"Q_717_830",0.412701525642488
"Q_717_835",0.866386754366913
"Q_717_843",0.446348932279995
"Q_717_846",0.246084373148702
"Q_717_849",0.244663557188324
"Q_717_853",0.548502994171672
"Q_719_720",0.0892405005108722
"Q_719_738",0.339401875379974
"Q_719_748",0.442805057837009
"Q_719_754",0.460147308859552
"Q_719_771",0.514035332372967
"Q_719_772",0.485305243792711
"Q_719_775",0.469649841889997
"Q_719_780",0.269946990347839
"Q_719_781",0.366736836375989
"Q_719_786",0.144846921660022
"Q_719_789",0.380228585734031
"Q_719_793",0.324868879644607
"Q_719_814",0.622502997897496
"Q_719_817",0.30967802813182
"Q_719_825",0.455276066791214
"Q_719_827",0.285913411098194
"Q_719_828",0.657237833874161
"Q_719_830",0.340303508988636
"Q_719_835",0.821072800270541
"Q_719_843",0.372034369056252
"Q_719_846",0.190052376431509
"Q_719_849",0.188754217242128
"Q_719_853",0.472373987190009
"Q_720_738",0.824831126068997
"Q_720_748",0.884381318313078
"Q_720_754",0.892951616976524
"Q_720_771",0.915823445922382
"Q_720_772",0.90421568957919
"Q_720_775",0.897499333936516
"Q_720_780",0.766630251607254
"Q_720_781",0.841805438318453
"Q_720_786",0.611835126870191
"Q_720_789",0.850619154393532
"Q_720_793",0.812820595335493
"Q_720_814",0.950591136233459
"Q_720_817",0.801344605557705
"Q_720_825",0.890775849741816
"Q_720_827",0.781960992293447
"Q_720_828",0.959733805787731
"Q_720_830",0.823892497345665
"Q_720_835",0.988125342398046
"Q_720_843",0.845941926996365
"Q_720_846",0.678232602381603
"Q_720_849",0.678288692024823
"Q_720_853",0.898790099914932
"Q_738_748",0.606055184023583
"Q_738_754",0.622709562882399
"Q_738_771",0.672910039969987
"Q_738_772",0.646508537047238
"Q_738_775",0.63186091794566
"Q_738_780",0.420845973891728
"Q_738_781",0.528931820760324
"Q_738_786",0.259048490952948
"Q_738_789",0.543437416757875
"Q_738_793",0.483662284094503
"Q_738_814",0.7653357209282
"Q_738_817",0.467048347235002
"Q_738_825",0.618398207348573
"Q_738_827",0.43983019854618
"Q_738_828",0.793232175291981
"Q_738_830",0.500484089489011
"Q_738_835",0.90870455766463
"Q_738_843",0.534973296467532
"Q_738_846",0.320678962534115
"Q_738_849",0.319212930008905
"Q_738_853",0.634793933594343
"Q_748_754",0.517409871012723
"Q_748_771",0.570882780189693
"Q_748_772",0.542551815023366
"Q_748_775",0.526938896036483
"Q_748_780",0.3198546019692
"Q_748_781",0.422078821256533
"Q_748_786",0.180408953551395
"Q_748_789",0.436451973284112
"Q_748_793",0.378291677642644
"Q_748_814",0.675537212511657
"Q_748_817",0.362669256099421
"Q_748_825",0.512574705836024
"Q_748_827",0.337199967924669
"Q_748_828",0.708008461113985
"Q_748_830",0.394545612336525
"Q_748_835",0.855591429042442
"Q_748_843",0.427919699239897
"Q_748_846",0.231348040884454
"Q_748_849",0.230048542254884
"Q_748_853",0.529711500153186
"Q_754_771",0.553924124163198
"Q_754_772",0.525254541904779
"Q_754_775",0.509535825732048
"Q_754_780",0.304136175033143
"Q_754_781",0.404987994346242
"Q_754_786",0.169130343392445
"Q_754_789",0.419247365375678
"Q_754_793",0.361771722119763
"Q_754_814",0.659671845822406
"Q_754_817",0.345603709511958
"Q_754_825",0.495223447215996
"Q_754_827",0.321122856799795
"Q_754_828",0.692697601591849
"Q_754_830",0.377949568471525
"Q_754_835",0.845547218628393
"Q_754_843",0.410864792524109
"Q_754_846",0.218256911935218
"Q_754_849",0.217089014788583
"Q_754_853",0.512364944653722
"Q_771_772",0.471224272257261
"Q_771_775",0.455575018474155
"Q_771_780",0.258507614267026
"Q_771_781",0.353772617191342
"Q_771_786",0.136625689353222
"Q_771_789",0.367279856174018
"Q_771_793",0.312230826822312
"Q_771_814",0.608922742596574
"Q_771_817",0.297460429923796
"Q_771_825",0.441248686182025
"Q_771_827",0.273975681776297
"Q_771_828",0.644140031746328
"Q_771_830",0.327656833883765
"Q_771_835",0.811291135561934
"Q_771_843",0.358796380267766
"Q_771_846",0.180376263779318
"Q_771_849",0.179526189946315
"Q_771_853",0.458410217809699
"Q_772_775",0.484316883044727
"Q_772_780",0.282303807654508
"Q_772_781",0.380878288474489
"Q_772_786",0.153691649179836
"Q_772_789",0.394523928197635
"Q_772_793",0.338232976123868
"Q_772_814",0.636349101599991
"Q_772_817",0.323030614958365
"Q_772_825",0.469876313802482
"Q_772_827",0.298912320092829
"Q_772_828",0.670299603100362
"Q_772_830",0.354014824308909
"Q_772_835",0.830393582899838
"Q_772_843",0.386251066617349
"Q_772_846",0.199999199631288
"Q_772_849",0.198869578867159
"Q_772_853",0.487094147493772
"Q_775_780",0.295453129751264
"Q_775_781",0.395909373150796
"Q_775_786",0.163158621536843
"Q_775_789",0.409728971098437
"Q_775_793",0.35287353889459
"Q_775_814",0.650795543864858
"Q_775_817",0.337791083341142
"Q_775_825",0.485607847234043
"Q_775_827",0.312510432412299
"Q_775_828",0.684452600849952
"Q_775_830",0.368666313900855
"Q_775_835",0.839853895725782
"Q_775_843",0.401412671273235
"Q_775_846",0.21114884407064
"Q_775_849",0.2100808326429
"Q_775_853",0.502775532928446
"Q_780_781",0.607307293843204
"Q_780_786",0.328288446128634
"Q_780_789",0.621759711093405
"Q_780_793",0.563221498435561
"Q_780_814",0.822262102824741
"Q_780_817",0.546672979907671
"Q_780_825",0.691766565631249
"Q_780_827",0.519518526675459
